timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2009-09-15,8.3000,8.3000,8.1808,8.3000,7.2735,101900,0.0000,1.0000,,
2009-09-14,8.3600,8.4400,8.0600,8.2900,7.2647,73600,0.0000,1.0000,,
2009-09-11,8.2500,8.5199,8.2500,8.4500,7.4049,95100,0.0000,1.0000,,
2009-09-10,8.1700,8.3900,8.0100,8.2500,7.2296,43800,0.0000,1.0000,,
2009-09-09,8.2000,8.2000,8.0600,8.1400,7.1332,56100,0.0000,1.0000,,
2009-09-08,8.3200,8.3900,8.0100,8.1500,7.1420,152000,0.0000,1.0000,,
2009-09-04,7.9700,8.1950,7.9500,8.0100,7.0193,49800,0.0000,1.0000,,
2009-09-03,7.9200,8.0400,7.6503,7.9600,6.9755,130400,0.0000,1.0000,,
2009-09-02,7.8100,8.0500,7.8000,7.9300,6.9492,84200,0.0000,1.0000,,
2009-09-01,7.9200,8.1000,7.8700,7.9001,6.9230,65000,0.0000,1.0000,,
2009-08-31,7.9800,8.3000,7.6900,8.1900,7.1771,55900,0.0000,1.0000,,
2009-08-28,8.1500,8.4400,7.9600,8.1000,7.0982,126300,0.0000,1.0000,,
2009-08-27,8.5500,8.5500,8.1600,8.1700,7.1595,140400,0.0000,1.0000,,
2009-08-26,7.9700,8.1500,7.8300,8.1500,7.1420,62300,0.0000,1.0000,,
2009-08-25,8.1400,8.2500,7.8700,7.9300,6.9492,72300,0.0000,1.0000,,
2009-08-24,8.3200,8.4900,8.1500,8.1500,7.1420,31300,0.0000,1.0000,,
2009-08-21,8.2200,8.3500,8.1121,8.3000,7.2735,67000,0.0000,1.0000,,
2009-08-20,8.2500,8.3000,8.0015,8.1100,7.1070,217800,0.0000,1.0000,,
2009-08-19,8.1300,8.3000,7.8600,8.2008,7.1865,52200,0.0000,1.0000,,
2009-08-18,8.0100,8.2000,8.0000,8.1400,7.1332,34500,0.0000,1.0000,,
2009-08-17,8.0300,8.3000,8.0000,8.0400,7.0456,61700,0.0000,1.0000,,
2009-08-14,8.2200,8.2985,8.1000,8.2300,7.2121,36700,0.0000,1.0000,,
2009-08-13,7.8000,8.2500,7.8000,8.1700,7.1595,150300,0.0000,1.0000,,
2009-08-12,7.7000,8.0482,7.5500,7.9200,6.9405,161600,0.0000,1.0000,,
2009-08-11,7.9000,8.0000,7.6600,7.7600,6.8002,74900,0.0000,1.0000,,
2009-08-10,8.3000,8.3000,7.6500,8.0000,7.0106,119700,0.0000,1.0000,,
2009-08-07,8.0000,8.3900,8.0000,8.3000,7.2735,182100,0.0000,1.0000,,
2009-08-06,8.8000,8.8000,7.9500,7.9700,6.9843,356000,0.0000,1.0000,,
2009-08-05,7.7300,8.8700,7.5000,8.8600,7.7642,367500,0.0000,1.0000,,
2009-08-04,8.0000,8.1600,7.3700,7.7600,6.8002,335900,0.0000,1.0000,,
2009-08-03,7.2500,8.0000,7.2500,8.0000,7.0106,305000,0.0000,1.0000,,
2009-07-31,7.1000,7.5000,6.9600,7.2000,6.3095,251800,0.0000,1.0000,,
2009-07-30,7.0000,7.6800,6.8100,7.0900,6.2131,4187100,0.0000,1.0000,,
