timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2003-04-15,23.9600,24.0700,23.6000,24.0700,18.2482,19600,0.0000,1.0000,,
2003-04-14,23.7800,24.3000,23.7800,23.9700,18.1724,25000,0.0000,1.0000,,
2003-04-11,23.6500,24.5000,23.6000,23.7200,17.9828,35800,0.0000,1.0000,,
2003-04-10,22.7000,23.4700,22.6700,23.4700,17.7933,37900,0.0000,1.0000,,
2003-04-09,23.5900,23.7400,22.0500,22.5900,17.1261,35200,0.0000,1.0000,,
2003-04-08,23.8000,24.0500,23.5200,23.5900,17.8843,17300,0.0000,1.0000,,
2003-04-07,23.5800,24.2500,23.5800,23.9300,18.1420,38500,0.0000,1.0000,,
2003-04-04,23.4800,23.6000,23.3200,23.5500,17.8539,15100,0.0000,1.0000,,
2003-04-03,23.3000,23.7000,23.3000,23.4800,17.8009,26900,0.0000,1.0000,,
2003-04-02,23.2000,23.6800,23.2000,23.3100,17.6720,12600,0.0000,1.0000,,
2003-04-01,21.8500,23.2000,21.8500,23.0800,17.4976,54400,0.0000,1.0000,,
2003-03-31,22.1700,22.4000,21.6500,21.7900,16.5196,77600,0.0000,1.0000,,
2003-03-28,21.7500,22.1700,21.7100,22.1700,16.8077,17700,0.0000,1.0000,,
2003-03-27,22.1800,22.4500,21.7000,21.7000,16.4514,62900,0.0000,1.0000,,
2003-03-26,22.5500,22.5500,22.1900,22.2300,16.8532,15300,0.0000,1.0000,,
2003-03-25,22.3000,22.9100,22.3000,22.5500,17.0958,41000,0.0000,1.0000,,
2003-03-24,23.2700,23.3500,21.8600,22.1500,16.7926,84200,0.0000,1.0000,,
2003-03-21,23.0000,23.8400,23.0000,23.5200,17.8312,41700,0.0000,1.0000,,
2003-03-20,23.1000,23.2400,22.5600,22.9800,17.4218,45200,0.0000,1.0000,,
2003-03-19,22.3000,23.4800,22.3000,23.2700,17.6417,39500,0.0000,1.0000,,
2003-03-18,21.8200,22.3500,21.7500,22.3000,16.9063,48600,0.0000,1.0000,,
2003-03-17,20.7300,21.9800,20.6500,21.8200,16.5424,98500,0.0000,1.0000,,
2003-03-14,20.6500,20.8000,20.4000,20.6800,15.6781,26100,0.0000,1.0000,,
2003-03-13,20.4500,20.6000,20.2300,20.5000,15.5417,91000,0.0000,1.0000,,
2003-03-12,21.0000,21.0000,20.1000,20.2500,15.3521,109900,0.0000,1.0000,,
2003-03-11,21.6500,22.1000,20.9000,21.0000,15.9207,48400,0.0000,1.0000,,
2003-03-10,23.2400,23.2400,21.2000,21.6500,16.4135,94300,0.0000,1.0000,,
2003-03-07,22.8500,23.2500,22.5000,23.2500,17.6265,31800,0.0000,1.0000,,
2003-03-06,23.1000,23.1000,22.7600,22.9900,17.4294,24900,0.0000,1.0000,,
2003-03-05,23.1000,23.2400,22.6000,23.0900,17.5052,38400,0.0000,1.0000,,
2003-03-04,23.7000,23.7000,23.0800,23.1300,17.5355,23200,0.0000,1.0000,,
2003-03-03,24.2500,24.2500,23.7000,23.7600,18.0132,26200,0.0000,1.0000,,
2003-02-28,24.1900,24.4100,23.9900,24.0500,18.2330,21100,0.0000,1.0000,,
2003-02-27,24.2000,24.2200,24.0700,24.1700,18.3240,19300,0.0000,1.0000,,
2003-02-26,24.2500,24.6000,24.1000,24.1100,18.2785,26900,0.0000,1.0000,,
2003-02-25,24.5500,24.5600,24.2000,24.2700,18.3998,25000,0.0000,1.0000,,
2003-02-24,24.1400,24.8500,24.0800,24.6100,18.6576,84100,0.0000,1.0000,,
2003-02-21,23.3200,24.1700,23.3100,24.1500,18.3088,86700,0.0000,1.0000,,
2003-02-20,24.1000,24.1000,23.4000,23.4200,17.7554,29900,0.0000,1.0000,,
2003-02-19,24.3000,24.3000,23.9500,23.9500,18.1572,56400,0.0000,1.0000,,
2003-02-18,24.2000,24.4000,23.9100,24.3700,18.4756,38900,0.0000,1.0000,,
2003-02-14,23.6300,24.4000,23.5500,24.1000,18.2709,68100,0.0000,1.0000,,
2003-02-13,23.7500,23.8000,22.9000,23.4300,17.7630,74800,0.0000,1.0000,,
2003-02-12,23.1300,24.3000,22.7000,23.6400,17.9222,134900,0.0000,1.0000,,
2003-02-11,23.7000,23.7000,21.8000,23.1300,17.5355,244100,0.0000,1.0000,,
2003-02-10,25.1100,25.1100,23.3000,23.8000,18.0435,127700,0.0000,1.0000,,
2003-02-07,25.3000,25.5500,25.0100,25.1100,19.0366,56400,0.0000,1.0000,,
2003-02-06,25.4000,25.6000,25.1500,25.1900,19.0973,54300,0.0000,1.0000,,
2003-02-05,25.6400,25.7800,25.2100,25.4000,19.2565,67600,0.0000,1.0000,,
2003-02-04,25.7500,25.8900,25.4000,25.6000,19.4081,95700,0.0000,1.0000,,
2003-02-03,26.1000,26.1000,25.1200,25.7500,19.5218,199300,0.0000,1.0000,,
2003-01-31,26.5700,26.9000,26.1000,26.1100,19.7948,97700,0.0000,1.0000,,
2003-01-30,27.2400,27.5000,26.5600,26.5700,20.1435,71200,0.0000,1.0000,,
2003-01-29,26.9000,27.2500,25.7000,27.2100,20.6287,110000,0.0000,1.0000,,
2003-01-28,28.0700,28.7700,26.2000,27.0000,20.4695,240800,0.0000,1.0000,,
2003-01-27,29.9000,29.9000,28.0000,28.0000,21.2276,225800,0.0000,1.0000,,
2003-01-24,34.5100,34.5100,29.7200,29.9500,22.7060,514000,0.0000,1.0000,,
2003-01-23,33.5000,34.8000,33.5000,34.5000,26.1555,120500,0.0000,1.0000,,
2003-01-22,33.2500,34.2500,33.1400,33.6000,25.4732,65000,0.0000,1.0000,,
2003-01-21,33.2000,33.4500,33.0900,33.1000,25.0941,82800,0.0000,1.0000,,
2003-01-17,33.1100,33.3900,33.1000,33.1500,25.1320,123300,0.0000,1.0000,,
2003-01-16,33.2000,33.3700,33.0700,33.1400,25.1244,25800,0.0000,1.0000,,
2003-01-15,33.1000,33.1300,32.9400,33.1000,25.0941,159200,0.0000,1.0000,,
2003-01-14,33.0000,33.1200,32.6300,33.0000,25.0183,43500,0.0000,1.0000,,
2003-01-13,34.3500,34.4400,33.0500,33.2300,25.1926,87400,0.0000,1.0000,,
2003-01-10,34.0300,34.3600,33.6100,34.3400,26.0342,19200,0.0000,1.0000,,
2003-01-09,33.7000,34.4000,33.7000,34.1000,25.8522,35600,0.0000,1.0000,,
2003-01-08,34.6600,34.6600,33.4800,33.7400,25.5793,93300,0.0000,1.0000,,
2003-01-07,35.0000,36.8000,34.0000,34.4600,26.1251,1047700,0.0000,1.0000,,
2003-01-06,31.7500,33.1200,31.7400,33.0000,25.0183,86700,0.0000,1.0000,,
2003-01-03,31.6500,32.0000,31.6100,31.8300,24.1313,73500,0.0000,1.0000,,
2003-01-02,30.7000,31.7500,30.6400,31.6500,23.9948,181900,0.0000,1.0000,,
2002-12-31,30.6000,30.7500,30.4000,30.6400,23.2291,159100,0.0000,1.0000,,
2002-12-30,30.4800,30.5500,30.3600,30.4900,23.1154,44500,0.0000,1.0000,,
2002-12-27,30.5500,30.5500,30.0500,30.1800,22.8803,30100,0.0000,1.0000,,
2002-12-26,30.5000,30.6700,30.4500,30.5500,23.1609,37700,0.0000,1.0000,,
2002-12-24,30.1200,30.5500,30.1200,30.4000,23.0471,16300,0.0000,1.0000,,
2002-12-23,29.7500,30.2400,29.7500,30.1000,22.8197,218700,0.0000,1.0000,,
2002-12-20,30.1500,30.1500,29.7000,29.9700,22.7211,66700,0.0000,1.0000,,
2002-12-19,30.3000,30.3000,29.8700,30.1500,22.8576,188600,0.0000,1.0000,,
2002-12-18,30.8600,30.8600,30.2000,30.2000,22.8955,63800,0.0000,1.0000,,
2002-12-17,30.9000,31.0300,30.5000,30.9400,23.4565,54100,0.0000,1.0000,,
2002-12-16,30.1100,30.9000,30.0000,30.8000,23.3504,69500,0.0000,1.0000,,
2002-12-13,31.3500,31.4500,30.1000,30.1000,22.8197,43100,0.0000,1.0000,,
2002-12-12,31.2500,31.5000,31.1500,31.3500,23.7674,11600,0.0000,1.0000,,
2002-12-11,30.7000,31.4000,30.7000,31.1400,23.6082,36700,0.0000,1.0000,,
2002-12-10,31.6800,31.7500,30.1500,30.6500,23.2367,82500,0.0000,1.0000,,
2002-12-09,32.2000,32.2000,31.4000,31.6600,24.0024,22300,0.0000,1.0000,,
2002-12-06,32.0000,33.0000,31.6700,32.3400,24.5179,69000,0.0000,1.0000,,
2002-12-05,31.7500,33.0000,31.7500,32.5500,24.6771,57000,0.0000,1.0000,,
2002-12-04,31.8000,32.0000,31.6000,31.9900,24.2526,14000,0.0000,1.0000,,
2002-12-03,31.7600,31.9900,31.7000,31.8500,24.1464,14900,0.0000,1.0000,,
2002-12-02,31.5300,31.7900,31.2500,31.7800,24.0934,35900,0.0000,1.0000,,
2002-11-29,32.1500,32.1500,31.3900,31.5000,23.8811,15400,0.0000,1.0000,,
2002-11-27,31.2500,32.2000,31.2500,32.2000,24.4118,75600,0.0000,1.0000,,
2002-11-26,31.5500,31.8200,31.0900,31.1500,23.6157,111300,0.0000,1.0000,,
2002-11-25,31.5000,31.8800,31.5000,31.6000,23.9569,63500,0.0000,1.0000,,
2002-11-22,31.6600,31.7100,31.3800,31.5000,23.8811,61800,0.0000,1.0000,,
2002-11-21,32.1500,32.7800,31.3000,31.7600,24.0782,93900,0.0000,1.0000,,
2002-11-20,31.3100,32.2400,31.3100,32.1500,24.3739,30900,0.0000,1.0000,,
2002-11-19,31.2000,32.4000,31.2000,31.4100,23.8128,28700,0.0000,1.0000,,
2002-11-18,31.0000,31.6300,30.9600,31.2000,23.6536,43400,0.0000,1.0000,,
2002-11-15,30.5600,31.1000,30.2000,30.9000,23.4262,24500,0.0000,1.0000,,
2002-11-14,30.0100,30.8000,30.0100,30.6600,23.2442,45400,0.0000,1.0000,,
2002-11-13,30.1000,30.1000,29.5100,29.9800,22.7287,41900,0.0000,1.0000,,
2002-11-12,29.7600,30.5000,29.7600,30.1000,22.8197,98400,0.0000,1.0000,,
2002-11-11,30.0900,30.2000,29.7500,29.7500,22.5544,41000,0.0000,1.0000,,
2002-11-08,30.3000,30.3000,29.7800,30.1800,22.8803,46700,0.0000,1.0000,,
2002-11-07,30.9000,30.9000,29.8500,30.4000,23.0471,70500,0.0000,1.0000,,
2002-11-06,32.4500,32.5000,30.9200,31.0000,23.5020,75400,0.0000,1.0000,,
2002-11-05,33.2500,33.3000,32.0400,32.4400,24.5937,78400,0.0000,1.0000,,
2002-11-04,32.1000,34.0000,31.8000,33.3700,25.2988,115800,0.0000,1.0000,,
2002-11-01,31.2600,31.7100,31.0000,31.7100,24.0403,92000,0.0000,1.0000,,
2002-10-31,31.3000,31.3000,30.9500,31.2700,23.7067,87300,0.0000,1.0000,,
2002-10-30,29.8000,31.3700,29.8000,31.2000,23.6536,607900,0.0000,1.0000,,
2002-10-29,27.9100,29.3600,27.9100,29.3100,22.2208,94700,0.0000,1.0000,,
2002-10-28,27.4700,28.6000,27.4500,27.9100,21.1594,171400,0.0000,1.0000,,
2002-10-25,27.3100,27.4500,27.3000,27.4400,20.8031,14300,0.0000,1.0000,,
2002-10-24,27.5900,27.5900,27.0600,27.3400,20.7273,79600,0.0000,1.0000,,
2002-10-23,27.9000,27.9000,27.2500,27.5900,20.9168,50100,0.0000,1.0000,,
2002-10-22,27.0000,28.1000,27.0000,27.4500,20.8107,38600,0.0000,1.0000,,
2002-10-21,27.2500,27.2500,26.8800,27.1000,20.5453,46900,0.0000,1.0000,,
2002-10-18,27.5000,27.6000,27.2100,27.5000,20.8486,41300,0.0000,1.0000,,
2002-10-17,26.9000,27.7000,26.6700,27.7000,21.0002,97300,0.0000,1.0000,,
2002-10-16,27.9400,27.9400,26.4800,26.4900,20.0828,95200,0.0000,1.0000,,
2002-10-15,28.0000,28.3500,27.6100,27.9400,21.1821,40000,0.0000,1.0000,,
2002-10-14,27.5000,28.1500,27.5000,27.7400,21.0305,35500,0.0000,1.0000,,
2002-10-11,25.9700,28.8500,25.9700,27.6500,20.9623,96700,0.0000,1.0000,,
2002-10-10,24.9500,25.9000,24.7600,25.8700,19.6128,76300,0.0000,1.0000,,
2002-10-09,25.5700,25.5700,24.8500,25.0600,18.9987,48500,0.0000,1.0000,,
2002-10-08,26.0300,26.3000,25.4400,25.5600,19.3778,101200,0.0000,1.0000,,
2002-10-07,25.6500,26.5000,25.3000,25.9700,19.6886,110900,0.0000,1.0000,,
2002-10-04,28.6000,28.6000,25.0200,25.6500,19.4460,324700,0.0000,1.0000,,
2002-10-03,29.3100,29.3100,28.2600,28.7500,21.7962,106100,0.0000,1.0000,,
2002-10-02,30.7900,30.7900,29.3000,29.3100,22.2208,126100,0.0000,1.0000,,
2002-10-01,29.6300,30.5900,28.9000,30.5400,23.1533,150900,0.0000,1.0000,,
2002-09-30,30.4600,30.4600,28.8000,29.5100,22.3724,98200,0.0000,1.0000,,
2002-09-27,30.2000,31.1300,30.1200,30.4700,23.1002,147100,0.0000,1.0000,,
2002-09-26,29.1200,30.2500,29.0500,30.2500,22.9334,90400,0.0000,1.0000,,
2002-09-25,28.9400,29.2000,28.5000,29.0900,22.0540,60600,0.0000,1.0000,,
2002-09-24,28.8800,29.3200,28.6700,28.9100,21.9175,41000,0.0000,1.0000,,
2002-09-23,28.4100,29.0000,28.4100,28.9800,21.9706,65800,0.0000,1.0000,,
2002-09-20,28.5100,28.5100,28.2300,28.4000,21.5309,121600,0.0000,1.0000,,
2002-09-19,28.8000,28.8000,28.5000,28.5000,21.6067,44400,0.0000,1.0000,,
2002-09-18,29.2800,29.2800,28.7600,28.9500,21.9478,60900,0.0000,1.0000,,
2002-09-17,29.7000,29.8500,29.2600,29.2700,22.1904,56800,0.0000,1.0000,,
2002-09-16,29.2100,30.1000,29.2000,29.5600,22.4103,195300,0.0000,1.0000,,
2002-09-13,26.5000,28.8500,26.5000,28.5100,21.6143,232100,0.0000,1.0000,,
2002-09-12,26.0400,26.5000,25.7500,26.2500,19.9009,106900,0.0000,1.0000,,
2002-09-11,26.8800,26.8800,25.9500,26.2200,19.8782,79300,0.0000,1.0000,,
2002-09-10,26.5000,26.8800,26.4000,26.8800,20.3785,25800,0.0000,1.0000,,
2002-09-09,25.3500,26.2400,25.2000,26.2400,19.8933,83400,0.0000,1.0000,,
2002-09-06,26.4100,26.6000,25.0100,25.2000,19.1049,86400,0.0000,1.0000,,
2002-09-05,26.3500,27.0500,26.2400,26.6600,20.2117,35600,0.0000,1.0000,,
2002-09-04,25.9900,26.6800,25.9500,26.6700,20.2193,63300,0.0000,1.0000,,
2002-09-03,27.7500,27.7600,25.9700,25.9900,19.7038,54700,0.0000,1.0000,,
2002-08-30,28.1700,28.4100,28.0000,28.0000,21.2276,57400,0.0000,1.0000,,
2002-08-29,27.9500,28.7000,27.8800,28.1700,21.3565,131400,0.0000,1.0000,,
2002-08-28,28.1000,28.1900,27.8000,28.0000,21.2276,101900,0.0000,1.0000,,
2002-08-27,26.9000,28.1900,26.8200,28.0100,21.2352,85300,0.0000,1.0000,,
2002-08-26,26.4900,27.2000,26.4900,26.7600,20.2875,64600,0.0000,1.0000,,
2002-08-23,26.1500,26.7500,26.0800,26.3600,19.9843,63600,0.0000,1.0000,,
2002-08-22,25.8000,26.6000,25.8000,26.1200,19.8023,136400,0.0000,1.0000,,
2002-08-21,25.6500,25.8600,25.0000,25.8600,19.6052,39600,0.0000,1.0000,,
2002-08-20,25.2100,25.9000,25.1000,25.6000,19.4081,18500,0.0000,1.0000,,
2002-08-19,24.6500,25.4000,24.5300,25.2300,19.1276,152900,0.0000,1.0000,,
2002-08-16,23.8700,24.9100,23.8700,24.6800,18.7106,18000,0.0000,1.0000,,
2002-08-15,23.7000,24.0600,23.0000,23.8900,18.1117,21900,0.0000,1.0000,,
2002-08-14,23.4000,23.9100,23.0500,23.7500,18.0056,56400,0.0000,1.0000,,
2002-08-13,23.9500,24.0000,23.4000,23.4000,17.7402,16300,0.0000,1.0000,,
2002-08-12,24.6300,24.6300,23.8500,23.8500,18.0814,93900,0.0000,1.0000,,
2002-08-09,24.6000,24.7500,24.4300,24.6600,18.6955,48900,0.0000,1.0000,,
2002-08-08,24.3800,25.0000,24.3800,24.6900,18.7182,87600,0.0000,1.0000,,
2002-08-07,24.4000,24.7500,24.3000,24.4000,18.4984,44800,0.0000,1.0000,,
2002-08-06,24.0000,24.4000,23.8800,24.1600,18.3164,48700,0.0000,1.0000,,
2002-08-05,24.3000,24.3000,23.6300,23.9500,18.1572,73700,0.0000,1.0000,,
2002-08-02,25.5900,25.5900,24.6300,24.6300,18.6727,45700,0.0000,1.0000,,
2002-08-01,26.3200,26.3700,25.4500,25.6000,19.4081,66100,0.0000,1.0000,,
2002-07-31,25.9000,26.5000,25.9000,26.3000,19.9388,197500,0.0000,1.0000,,
2002-07-30,24.9000,25.7500,24.8000,25.7500,19.5218,251800,0.0000,1.0000,,
2002-07-29,25.1500,25.7400,24.8000,24.8000,18.8016,178600,0.0000,1.0000,,
2002-07-26,25.9200,26.1000,24.7500,25.0000,18.9532,190600,0.0000,1.0000,,
2002-07-25,26.3900,26.5500,24.9500,26.0000,19.7114,227100,0.0000,1.0000,,
2002-07-24,24.9200,26.5000,24.6000,26.3900,20.0070,283800,0.0000,1.0000,,
2002-07-23,24.1900,25.4700,24.1000,24.9600,18.9229,298500,0.0000,1.0000,,
2002-07-22,22.4000,24.3000,22.4000,24.0900,18.2633,133900,0.0000,1.0000,,
2002-07-19,20.7500,22.5000,20.7500,22.3000,16.9063,364900,0.0000,1.0000,,
2002-07-18,21.3500,21.5500,20.7500,20.8000,15.7691,64800,0.0000,1.0000,,
2002-07-17,21.9800,22.1100,20.9000,21.1000,15.9965,149600,0.0000,1.0000,,
2002-07-16,21.9500,22.0900,21.3000,21.7300,16.4742,87900,0.0000,1.0000,,
2002-07-15,22.1400,22.2000,21.0000,22.0500,16.7168,139400,0.0000,1.0000,,
2002-07-12,21.6500,22.8100,20.5500,22.1400,16.7850,293500,0.0000,1.0000,,
2002-07-11,25.0000,25.0000,21.1500,21.6500,16.4135,426500,0.0000,1.0000,,
2002-07-10,26.7800,26.7800,24.4200,25.0300,18.9760,433500,0.0000,1.0000,,
2002-07-09,26.8000,26.8400,26.7100,26.7600,20.2875,88400,0.0000,1.0000,,
2002-07-08,27.0700,27.2700,26.7000,26.9000,20.3937,178200,0.0000,1.0000,,
2002-07-05,26.5600,27.3000,26.4500,27.2000,20.6211,102200,0.0000,1.0000,,
2002-07-03,26.2500,27.0000,26.2000,26.5600,20.1359,222400,0.0000,1.0000,,
2002-07-02,27.9900,28.0500,26.2500,26.2500,19.9009,171700,0.0000,1.0000,,
2002-07-01,26.9000,28.3600,26.9000,28.2400,21.4096,183400,0.0000,1.0000,,
2002-06-28,25.7000,26.7000,25.6500,26.7000,20.2421,285200,0.0000,1.0000,,
2002-06-27,26.0000,26.8600,25.2700,25.8000,19.5597,261100,0.0000,1.0000,,
2002-06-26,26.5000,26.7000,24.0000,26.2500,19.9009,852200,0.0000,1.0000,,
2002-06-25,30.5000,30.5100,25.5000,27.0000,20.4695,667200,0.0000,1.0000,,
2002-06-24,33.5000,33.6000,32.0000,32.1400,24.3663,84200,0.0000,1.0000,,
2002-06-21,33.3000,35.0000,33.3000,33.6700,25.5262,180100,0.0000,1.0000,,
2002-06-20,33.7000,33.7000,30.8500,33.3000,25.2457,323100,0.0000,1.0000,,
2002-06-19,32.7000,34.1000,32.5000,33.9500,25.7385,266500,0.0000,1.0000,,
2002-06-18,30.9500,33.4500,30.7500,32.8700,24.9197,356500,0.0000,1.0000,,
2002-06-17,29.9100,30.9800,29.6300,30.8500,23.3883,134300,0.0000,1.0000,,
2002-06-14,30.4900,30.4900,28.7000,29.9000,22.6681,207000,0.0000,1.0000,,
2002-06-13,28.2000,30.5000,28.0600,30.5000,23.1229,126100,0.0000,1.0000,,
2002-06-12,29.0000,29.2000,27.8300,28.3000,21.4551,203800,0.0000,1.0000,,
2002-06-11,28.7000,29.6000,28.3000,29.0000,21.9858,136200,0.0000,1.0000,,
2002-06-10,28.4600,29.1300,28.3000,28.8900,21.9024,62400,0.0000,1.0000,,
2002-06-07,28.9000,29.0800,27.9500,28.4500,21.5688,234400,0.0000,1.0000,,
2002-06-06,29.9000,29.9800,28.5000,29.1000,22.0616,251800,0.0000,1.0000,,
2002-06-05,28.7500,30.3500,28.5500,29.4500,22.3269,825700,0.0000,1.0000,,
2002-06-04,29.3300,29.6000,26.7900,27.0000,20.4695,378700,0.0000,1.0000,,
2002-06-03,31.0000,31.2500,28.7600,29.2500,22.1753,747800,0.0000,1.0000,,
2002-05-31,28.7600,31.3500,25.0500,31.0000,23.5020,2429900,0.0000,1.0000,,
2002-05-30,25.3500,29.2400,24.5500,28.7500,21.7962,2379900,0.0000,1.0000,,
2002-05-29,30.0000,30.7500,22.4000,25.6000,19.4081,3695900,0.0000,1.0000,,
2002-05-28,33.5000,33.5100,29.4000,30.0000,22.7439,3076900,0.0000,1.0000,,
2002-05-24,32.2500,34.7000,32.2500,33.8900,25.6930,1475800,0.0000,1.0000,,
2002-05-23,37.2000,37.2000,32.2500,32.2500,24.4497,1301600,0.0000,1.0000,,
2002-05-22,40.3500,40.3500,37.2000,37.2000,28.2024,466400,0.0000,1.0000,,
2002-05-21,40.1600,40.6300,39.8000,40.4000,30.6284,203900,0.0000,1.0000,,
2002-05-20,40.1500,40.4700,40.1000,40.2300,30.4995,28700,0.0000,1.0000,,
2002-05-17,40.2000,40.3000,39.9800,40.1900,30.4692,37800,0.0000,1.0000,,
2002-05-16,40.2000,40.4200,40.0500,40.1000,30.4010,22700,0.0000,1.0000,,
2002-05-15,40.1500,40.9200,40.1500,40.2000,30.4768,53600,0.0000,1.0000,,
2002-05-14,40.2000,40.3000,39.9100,40.2000,30.4768,66700,0.0000,1.0000,,
2002-05-13,40.1000,40.2200,40.0000,40.1400,30.4313,56500,0.0000,1.0000,,
2002-05-10,40.1000,40.2000,39.8000,40.0100,30.3328,41800,0.0000,1.0000,,
2002-05-09,40.5000,40.5000,39.9000,40.0100,30.3328,194100,0.0000,1.0000,,
2002-05-08,40.2000,40.6000,39.7500,40.6000,30.7801,95100,0.0000,1.0000,,
2002-05-07,41.0000,41.6000,39.7600,39.9000,30.2494,339500,0.0000,1.0000,,
2002-05-06,41.3500,41.9500,40.6500,41.0000,31.0833,181100,0.0000,1.0000,,
2002-05-03,38.6000,41.9900,38.5800,41.9500,31.8035,660600,0.0000,1.0000,,
2002-05-02,35.6500,38.8400,35.5900,38.6000,29.2638,442300,0.0000,1.0000,,
2002-05-01,37.2100,37.5000,35.5000,35.7500,27.1031,420900,0.0000,1.0000,,
2002-04-30,39.5000,39.6000,36.6000,37.7100,28.5891,932100,0.0000,1.0000,,
2002-04-29,40.9500,40.9600,37.4000,39.5000,29.9461,1751100,0.0000,1.0000,,
2002-04-26,45.2000,45.8400,42.5000,43.9900,33.3501,236200,0.0000,1.0000,,
2002-04-25,45.0000,45.3800,43.9700,45.2000,34.2675,66400,0.0000,1.0000,,
2002-04-24,46.0000,46.0100,44.4000,45.1000,34.1916,163100,0.0000,1.0000,,
2002-04-23,44.0500,46.3000,43.6500,46.0000,34.8740,85600,0.0000,1.0000,,
2002-04-22,43.9500,44.2000,43.1300,44.2000,33.5093,66100,0.0000,1.0000,,
2002-04-19,43.3500,44.5000,43.2500,44.2000,33.5093,73000,0.0000,1.0000,,
2002-04-18,42.5800,42.7700,42.2600,42.7400,32.4025,99200,0.0000,1.0000,,
2002-04-17,42.7500,43.0800,42.5100,42.6100,32.3039,51500,0.0000,1.0000,,
2002-04-16,42.6000,43.0000,42.4600,42.6000,32.2963,119000,0.0000,1.0000,,
2002-04-15,43.9900,44.0000,42.1000,42.6500,32.3342,96900,0.0000,1.0000,,
2002-04-12,43.4000,44.0000,43.3000,43.9900,33.3501,86500,0.0000,1.0000,,
2002-04-11,45.6500,45.8500,42.0000,43.0800,32.6602,371600,0.0000,1.0000,,
2002-04-10,45.9000,46.3100,45.1000,45.7400,34.6768,77800,0.0000,1.0000,,
2002-04-09,46.6000,47.6000,45.9500,46.0000,34.8740,78500,0.0000,1.0000,,
2002-04-08,47.0200,47.3900,46.5100,46.8500,35.5184,29200,0.0000,1.0000,,
2002-04-05,47.2500,47.9000,47.2000,47.2000,35.7837,20700,0.0000,1.0000,,
2002-04-04,46.4300,47.1500,46.4300,47.0600,35.6776,215100,0.0000,1.0000,,
2002-04-03,45.7000,47.1500,45.6500,46.6800,35.3895,29700,0.0000,1.0000,,
2002-04-02,45.1500,45.7000,45.0800,45.6000,34.5707,39400,0.0000,1.0000,,
2002-04-01,45.1900,45.1900,44.0000,45.0600,34.1613,71300,0.0000,1.0000,,
2002-03-28,42.4000,44.6000,42.4000,44.5000,33.7368,95300,0.0000,1.0000,,
2002-03-27,42.3200,42.3200,39.9000,42.1500,31.9552,269500,0.0000,1.0000,,
2002-03-26,39.8000,39.9000,38.8700,38.9500,29.5291,136100,0.0000,1.0000,,
2002-03-25,40.2500,40.2600,39.3700,39.8000,30.1736,35200,0.0000,1.0000,,
2002-03-22,40.3500,40.7500,40.1000,40.3700,30.6057,41600,0.0000,1.0000,,
2002-03-21,40.9500,40.9500,39.8500,40.2400,30.5071,38100,0.0000,1.0000,,
2002-03-20,41.8700,41.9800,40.8000,40.9500,31.0454,38600,0.0000,1.0000,,
2002-03-19,42.0000,42.0600,41.7800,41.8700,31.7429,15500,0.0000,1.0000,,
2002-03-18,41.9000,42.1200,41.5100,42.1000,31.9173,55200,0.0000,1.0000,,
2002-03-15,41.9000,42.0000,41.6000,41.7500,31.6519,25300,0.0000,1.0000,,
2002-03-14,43.1500,43.1500,41.9900,42.1000,31.9173,23400,0.0000,1.0000,,
2002-03-13,42.8700,43.2500,42.0000,43.2000,32.7512,36400,0.0000,1.0000,,
2002-03-12,43.1300,43.1300,42.8200,42.8200,32.4631,4700,0.0000,1.0000,,
2002-03-11,43.2000,43.3000,43.0400,43.1000,32.6754,35700,0.0000,1.0000,,
2002-03-08,42.9000,43.3500,42.9000,43.1000,32.6754,45000,0.0000,1.0000,,
2002-03-07,43.2800,43.5200,42.6500,42.9500,32.5617,58500,0.0000,1.0000,,
2002-03-06,42.3500,43.4500,42.3500,43.2500,32.7891,51600,0.0000,1.0000,,
2002-03-05,42.9000,43.2500,42.0600,42.4100,32.1523,50600,0.0000,1.0000,,
2002-03-04,44.3000,44.6000,42.8500,43.0000,32.5996,119800,0.0000,1.0000,,
2002-03-01,43.6500,44.3000,43.6500,44.2000,33.5093,58600,0.0000,1.0000,,
2002-02-28,44.0000,44.1000,43.3800,43.7400,33.1606,65300,0.0000,1.0000,,
2002-02-27,43.5500,43.8000,43.3800,43.7900,33.1985,39200,0.0000,1.0000,,
2002-02-26,43.8500,43.8500,43.0200,43.3000,32.8270,34500,0.0000,1.0000,,
2002-02-25,41.6000,43.6000,41.2000,43.6000,33.0544,87100,0.0000,1.0000,,
2002-02-22,43.4600,43.5900,41.9000,42.2000,31.9931,200600,0.0000,1.0000,,
2002-02-21,45.4900,45.4900,43.6600,43.6600,33.0999,16400,0.0000,1.0000,,
2002-02-20,46.1100,46.1100,45.1000,45.4900,34.4873,77800,0.0000,1.0000,,
2002-02-19,46.4200,46.4200,46.0500,46.1000,34.9498,18500,0.0000,1.0000,,
2002-02-15,46.7000,46.7000,45.5700,46.5200,35.2682,13700,0.0000,1.0000,,
2002-02-14,46.0500,46.0500,45.7000,45.8000,34.7223,19000,0.0000,1.0000,,
2002-02-13,44.8500,45.8000,44.8500,45.8000,34.7223,19600,0.0000,1.0000,,
2002-02-12,44.7000,44.9000,44.3000,44.7100,33.8960,20300,0.0000,1.0000,,
