timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2003-04-03,36.1000,36.2600,35.8500,36.1000,15.8304,84600,0.0000,1.0000,,
2003-04-02,35.6100,36.4400,35.6100,36.1000,15.8304,144800,0.0000,1.0000,,
2003-04-01,35.0900,35.5000,35.0900,35.4400,15.5410,57000,0.0000,1.0000,,
2003-03-31,35.2000,35.2100,34.8000,35.0900,15.3875,74700,0.0000,1.0000,,
2003-03-28,35.9500,36.1000,35.8000,36.0500,15.8085,63100,0.0000,1.0000,,
2003-03-27,36.7000,36.9000,36.4400,36.8600,16.1637,45100,0.0000,1.0000,,
2003-03-26,36.2700,37.0400,36.2700,36.7000,16.0935,100800,0.0000,1.0000,,
2003-03-25,36.1200,36.5300,36.0900,36.3700,15.9488,81800,0.0000,1.0000,,
2003-03-24,37.0000,37.1900,36.7000,36.7200,16.1023,136100,0.0000,1.0000,,
2003-03-21,36.3800,36.6000,36.1400,36.6000,16.0496,81300,0.0000,1.0000,,
2003-03-20,35.9500,36.3300,35.7000,36.2800,15.9093,114100,0.0000,1.0000,,
2003-03-19,36.4000,36.6400,36.3400,36.5300,16.0189,71700,0.0000,1.0000,,
2003-03-18,36.2900,36.4900,36.0400,36.3200,15.9269,133100,0.0000,1.0000,,
2003-03-17,35.1300,36.2500,34.9100,36.2400,15.8918,86067,0.0000,1.0000,,
2003-03-14,35.7500,35.8000,35.2800,35.4400,15.5410,89000,0.0000,1.0000,,
2003-03-13,34.4300,34.7400,34.2100,34.7100,15.2208,91400,0.0000,1.0000,,
2003-03-12,33.9300,34.5000,33.9000,34.4200,15.0937,76200,0.0000,1.0000,,
2003-03-11,33.8600,34.0400,33.5100,33.7300,14.7911,113200,0.0000,1.0000,,
2003-03-10,34.8600,34.9300,34.4000,34.4600,15.1112,51500,0.0000,1.0000,,
2003-03-07,34.9600,35.1500,34.8000,34.9500,15.3261,108100,0.0000,1.0000,,
2003-03-06,35.1500,35.3500,34.9700,35.2100,15.4401,100400,0.0000,1.0000,,
2003-03-05,35.7500,36.0400,35.7000,35.8100,15.7032,55200,0.0000,1.0000,,
2003-03-04,36.1500,36.2800,35.8600,36.0400,15.8041,95300,0.0000,1.0000,,
2003-03-03,36.2000,36.6000,36.2000,36.4000,15.9619,67900,0.0000,1.0000,,
2003-02-28,36.1000,36.2800,35.9100,35.9500,15.7646,53200,0.0000,1.0000,,
2003-02-27,35.9800,36.2100,35.8200,36.0600,15.8128,65200,0.0000,1.0000,,
2003-02-26,35.8200,35.9800,35.4700,35.4800,15.5585,59500,0.0000,1.0000,,
2003-02-25,35.9000,36.2100,35.3700,36.1000,15.8304,74900,0.0000,1.0000,,
2003-02-24,36.6500,36.6500,36.2700,36.3100,15.9225,72400,0.0000,1.0000,,
2003-02-21,36.0000,36.4300,35.8500,36.3200,15.9269,53900,0.0000,1.0000,,
2003-02-20,36.2300,36.6000,36.1600,36.4300,15.9751,47400,0.0000,1.0000,,
2003-02-19,36.0100,36.0600,35.8500,35.9800,15.7778,93800,0.0000,1.0000,,
2003-02-18,35.7000,36.2600,35.7000,36.1600,15.8567,181600,0.0000,1.0000,,
2003-02-14,35.7400,36.4000,35.7400,36.4000,15.9619,84200,0.0000,1.0000,,
2003-02-13,35.5600,35.7500,35.4600,35.6400,15.6287,86300,0.0000,1.0000,,
2003-02-12,35.7500,35.9500,35.5000,35.6000,15.6111,124800,0.0000,1.0000,,
2003-02-11,35.1200,35.4200,35.0500,35.1000,15.3919,56600,0.0000,1.0000,,
2003-02-10,35.0000,35.4000,35.0000,35.2000,15.4357,104300,0.0000,1.0000,,
2003-02-07,35.4500,35.4900,34.7000,34.7800,15.2515,59500,0.0000,1.0000,,
2003-02-06,35.4000,35.4000,35.1200,35.2300,15.4489,98600,0.0000,1.0000,,
2003-02-05,35.7000,36.0000,35.5000,35.6300,15.6243,117500,0.0000,1.0000,,
2003-02-04,34.7500,34.8000,34.4000,34.7900,15.2559,128400,0.0000,1.0000,,
2003-02-03,35.5500,35.8000,35.5200,35.6300,15.6243,103700,0.0000,1.0000,,
2003-01-31,35.1500,35.5700,34.6900,35.4000,15.5234,126100,0.0000,1.0000,,
2003-01-30,35.7000,35.8500,35.3400,35.3600,15.5059,104000,0.0000,1.0000,,
2003-01-29,35.1000,35.2500,35.0500,35.2400,15.4533,194300,0.0000,1.0000,,
2003-01-28,35.1000,35.2500,35.0500,35.2400,15.4533,194300,0.0000,1.0000,,
2003-01-27,35.2500,35.2600,34.8600,35.0500,15.3699,163700,0.0000,1.0000,,
2003-01-24,36.4800,36.4800,35.8500,36.1500,15.8523,147600,0.0000,1.0000,,
2003-01-23,37.0700,37.8300,36.9700,37.6300,16.5013,78400,0.0000,1.0000,,
2003-01-22,37.4500,37.5000,36.8400,37.1200,16.2777,75300,0.0000,1.0000,,
2003-01-21,37.8500,38.0400,37.5600,37.6600,16.5145,66800,0.0000,1.0000,,
2003-01-17,38.3000,38.3000,37.8500,37.9500,16.6416,65100,0.0000,1.0000,,
2003-01-16,38.7500,38.8000,38.3000,38.7200,16.9793,50400,0.0000,1.0000,,
2003-01-15,38.9900,38.9900,38.6100,38.7700,17.0012,78300,0.0000,1.0000,,
2003-01-14,38.6100,38.9500,38.6100,38.9500,17.0801,46600,0.0000,1.0000,,
2003-01-13,38.4500,38.6800,38.1500,38.5500,16.9047,97500,0.0000,1.0000,,
2003-01-10,38.5000,38.6500,38.1200,38.5000,16.8828,101300,0.0000,1.0000,,
2003-01-09,37.9000,38.5400,37.9000,38.4200,16.8477,68800,0.0000,1.0000,,
2003-01-08,38.2500,38.2500,37.6600,38.0300,16.6767,100800,0.0000,1.0000,,
2003-01-07,38.9000,39.1000,38.6000,38.7800,17.0056,51300,0.0000,1.0000,,
2003-01-06,38.2500,39.3500,38.2500,39.1300,17.1591,125700,0.0000,1.0000,,
2003-01-03,37.8300,38.2300,37.6400,38.1500,16.7293,117900,0.0000,1.0000,,
2003-01-02,37.0500,38.0600,37.0100,37.8300,16.5890,143000,0.0000,1.0000,,
2002-12-31,36.8000,37.1900,36.7800,36.8500,16.1593,79200,0.0000,1.0000,,
2002-12-30,37.0500,37.3900,36.8100,36.9100,16.1856,61500,0.0000,1.0000,,
2002-12-27,37.3500,37.5000,36.7900,37.0500,16.2470,98500,0.0000,1.0000,,
2002-12-26,37.2700,37.6000,37.0000,37.2000,16.3127,118600,0.1255,1.0000,,
2002-12-24,37.0000,37.1500,36.7500,36.8500,16.1049,42700,0.0000,1.0000,,
2002-12-23,35.7000,36.7500,35.4000,36.2200,15.8296,120600,0.0000,1.0000,,
2002-12-20,35.4500,36.1500,35.4000,35.9000,15.6897,147500,0.0000,1.0000,,
2002-12-19,36.5000,36.7100,36.2000,36.4200,15.9170,84300,0.0000,1.0000,,
2002-12-18,36.8000,36.9000,36.4900,36.6100,16.0000,156800,0.0000,1.0000,,
2002-12-17,37.4000,37.7200,37.3100,37.4500,16.3671,110500,0.0000,1.0000,,
2002-12-16,38.3000,38.6000,38.1700,38.6000,16.8697,61200,0.0000,1.0000,,
2002-12-13,38.4500,38.5100,38.1000,38.3000,16.7386,81100,0.0000,1.0000,,
2002-12-12,38.9000,38.9900,38.5000,38.7000,16.9134,105400,0.0000,1.0000,,
2002-12-11,38.6200,38.8500,38.6100,38.8400,16.9746,144300,0.0000,1.0000,,
2002-12-10,38.3000,38.7000,38.1100,38.6300,16.8829,77200,0.0000,1.0000,,
2002-12-09,38.7000,38.9500,38.0000,38.0500,16.6294,127900,0.0000,1.0000,,
2002-12-06,38.2300,38.6400,38.2000,38.4000,16.7823,79900,0.0000,1.0000,,
2002-12-05,37.9000,38.2500,37.6200,37.9800,16.5988,117500,0.0000,1.0000,,
2002-12-04,38.0300,38.0500,37.4400,37.5500,16.4109,76200,0.0000,1.0000,,
2002-12-03,38.1500,38.2200,37.8000,37.9900,16.6032,72800,0.0000,1.0000,,
2002-12-02,37.9700,38.1000,37.6900,37.9000,16.5638,134700,0.0000,1.0000,,
2002-11-29,39.4200,39.4200,38.4000,38.4500,16.8042,122400,0.0000,1.0000,,
2002-11-27,39.0000,39.5000,38.7800,39.4200,17.2281,69400,0.0000,1.0000,,
2002-11-26,38.7000,38.7000,38.1500,38.3000,16.7386,78900,0.0000,1.0000,,
2002-11-25,38.3500,38.7000,38.2300,38.7000,16.9134,102200,0.0000,1.0000,,
2002-11-22,38.7500,38.8000,38.2000,38.5000,16.8260,96600,0.0000,1.0000,,
2002-11-21,39.1500,39.7000,38.6200,39.5000,17.2631,113400,0.0000,1.0000,,
2002-11-20,37.9500,38.3800,37.8000,38.2500,16.7168,131800,0.0000,1.0000,,
2002-11-19,38.5000,38.7900,38.1800,38.4600,16.8086,79800,0.0000,1.0000,,
2002-11-18,38.9000,38.9200,38.4400,38.4400,16.7998,73300,0.0000,1.0000,,
2002-11-15,38.9000,39.4300,38.9000,39.1700,17.1189,61200,0.0000,1.0000,,
2002-11-14,38.3500,39.0100,38.3500,38.9000,17.0009,69400,0.0000,1.0000,,
2002-11-13,37.0000,37.9700,37.0000,37.8500,16.5420,102800,0.0000,1.0000,,
2002-11-12,37.6000,38.2300,37.4200,37.9000,16.5638,113400,0.0000,1.0000,,
2002-11-11,36.5000,37.2000,36.5000,36.8600,16.1093,83500,0.0000,1.0000,,
2002-11-08,37.6000,37.6800,37.1700,37.5500,16.4109,44200,0.0000,1.0000,,
2002-11-07,37.8700,37.8800,37.1500,37.3300,16.3147,109900,0.0000,1.0000,,
2002-11-06,38.0200,38.4500,37.7200,38.4500,16.8042,64900,0.0000,1.0000,,
2002-11-05,38.7000,39.2000,38.3000,38.7500,16.9353,322500,0.0000,1.0000,,
2002-11-04,38.0000,38.3500,37.8500,38.0500,16.6294,76000,0.0000,1.0000,,
2002-11-01,36.7600,37.8500,36.7600,37.8500,16.5420,115800,0.0000,1.0000,,
2002-10-31,37.0000,37.0000,36.5100,36.7600,16.0656,58500,0.0000,1.0000,,
2002-10-30,35.9500,36.6700,35.8700,36.5300,15.9651,133300,0.0000,1.0000,,
2002-10-29,35.1200,35.3500,34.6200,35.2000,15.3838,240000,0.0000,1.0000,,
2002-10-28,35.5000,35.6000,35.0000,35.1200,15.3488,58100,0.0000,1.0000,,
2002-10-25,34.2500,34.8500,34.2500,34.7500,15.1871,92100,0.0000,1.0000,,
2002-10-24,34.0500,34.1700,33.3200,33.5800,14.6758,109500,0.0000,1.0000,,
2002-10-23,33.2100,34.0500,33.2100,34.0500,14.8812,79200,0.0000,1.0000,,
2002-10-22,33.9000,33.9000,33.2000,33.2200,14.5185,98300,0.0000,1.0000,,
2002-10-21,33.6000,34.6500,33.5500,34.5000,15.0779,58500,0.0000,1.0000,,
2002-10-18,33.9600,34.1500,33.7400,34.1000,14.9031,97500,0.0000,1.0000,,
2002-10-17,33.4000,33.7300,33.2000,33.6000,14.6845,98200,0.0000,1.0000,,
2002-10-16,32.8500,32.9300,32.1500,32.3700,14.1470,86500,0.0000,1.0000,,
2002-10-15,32.2000,33.1500,32.1500,33.1500,14.4879,118400,0.0000,1.0000,,
2002-10-14,31.5000,31.5000,31.1000,31.4500,13.7449,54600,0.0000,1.0000,,
2002-10-11,30.6800,31.7600,30.6800,31.6600,13.8367,88200,0.0000,1.0000,,
2002-10-10,30.0000,30.6000,30.0000,30.6000,13.3734,72400,0.0000,1.0000,,
2002-10-09,30.3000,30.7000,30.1000,30.2400,13.2161,78100,0.0000,1.0000,,
2002-10-08,30.1100,30.5000,30.0000,30.4000,13.2860,93600,0.0000,1.0000,,
2002-10-07,30.5000,31.0100,30.0700,30.1500,13.1768,86200,0.0000,1.0000,,
2002-10-04,32.1100,32.4200,31.9000,32.0000,13.9853,45900,0.0000,1.0000,,
2002-10-03,31.5800,32.0400,31.5800,31.7300,13.8673,46700,0.0000,1.0000,,
2002-10-02,31.7200,31.9500,31.2600,31.3300,13.6925,88500,0.0000,1.0000,,
2002-10-01,32.0200,33.2400,31.9500,33.2100,14.5141,91300,0.0000,1.0000,,
2002-09-30,32.3500,32.4400,31.8000,31.8700,13.9285,187400,0.0000,1.0000,,
2002-09-27,33.1000,33.2500,32.5900,32.8200,14.3437,54700,0.0000,1.0000,,
2002-09-26,33.0000,33.0000,32.3500,32.6000,14.2475,100300,0.0000,1.0000,,
2002-09-25,32.4200,33.2500,32.4100,33.1500,14.4879,67000,0.0000,1.0000,,
2002-09-24,32.7000,32.7500,32.1800,32.5000,14.2038,108600,0.0000,1.0000,,
2002-09-23,33.4500,33.4500,32.7600,33.2000,14.5097,86400,0.0000,1.0000,,
2002-09-20,33.3500,33.6900,33.3100,33.5900,14.6802,74300,0.0000,1.0000,,
2002-09-19,34.0000,34.0000,32.9500,33.0600,14.4485,59800,0.0000,1.0000,,
2002-09-18,34.0000,35.1500,34.0000,35.0000,15.2964,114600,0.0000,1.0000,,
2002-09-17,34.2000,34.6000,34.0100,34.0200,14.8681,63800,0.0000,1.0000,,
2002-09-16,34.2500,34.3300,33.7500,34.3100,14.9948,140400,0.0000,1.0000,,
2002-09-13,33.6200,34.2800,33.5000,34.2600,14.9730,123000,0.0000,1.0000,,
2002-09-12,34.0100,34.1200,33.7000,33.7200,14.7370,78100,0.0000,1.0000,,
2002-09-11,33.7500,33.8900,33.3600,33.4800,14.6321,43300,0.0000,1.0000,,
2002-09-10,33.2000,33.5700,33.2000,33.5500,14.6627,63000,0.0000,1.0000,,
2002-09-09,32.6500,33.2500,32.6300,33.1100,14.4704,51500,0.0000,1.0000,,
2002-09-06,32.5500,32.9100,32.4500,32.6400,14.2650,94300,0.0000,1.0000,,
2002-09-05,33.2500,33.2500,32.5000,32.5500,14.2257,65300,0.0000,1.0000,,
2002-09-04,32.4700,33.0400,32.4700,32.8500,14.3568,88000,0.0000,1.0000,,
2002-09-03,33.0000,33.2100,32.2600,32.8600,14.3611,84700,0.0000,1.0000,,
2002-08-30,34.2500,34.6700,34.2000,34.2400,14.9643,31100,0.0000,1.0000,,
2002-08-29,34.0500,35.2000,34.0000,34.7900,15.2046,57600,0.0000,1.0000,,
2002-08-28,35.1600,35.1600,34.1700,34.3000,14.9905,108100,0.0000,1.0000,,
2002-08-27,36.4000,36.4000,36.0500,36.1500,15.7990,61600,0.0000,1.0000,,
2002-08-26,36.6500,36.9700,36.4300,36.7000,16.0394,85700,0.0000,1.0000,,
2002-08-23,36.3000,36.3400,36.0000,36.1700,15.8077,42400,0.0000,1.0000,,
2002-08-22,36.5500,36.6500,36.0500,36.4000,15.9083,74200,0.0000,1.0000,,
2002-08-21,36.1900,36.6500,36.1500,36.5500,15.9738,82400,0.0000,1.0000,,
2002-08-20,36.1500,36.3900,36.1000,36.1000,15.7771,47100,0.0000,1.0000,,
2002-08-19,35.3900,36.5000,35.2500,36.1500,15.7990,138500,0.0000,1.0000,,
2002-08-16,35.9400,36.4200,35.9000,36.0500,15.7553,154600,0.0000,1.0000,,
2002-08-15,35.4200,35.9000,34.9500,35.6900,15.5980,170300,0.0000,1.0000,,
2002-08-14,34.8600,35.7000,34.7000,35.4200,15.4800,125900,0.0000,1.0000,,
2002-08-13,35.3000,35.4900,34.8300,34.8600,15.2352,63100,0.0000,1.0000,,
2002-08-12,36.0000,36.1000,35.5500,36.0100,15.7378,171400,0.0000,1.0000,,
2002-08-09,35.5500,36.3000,35.5500,36.2000,15.8208,68300,0.0000,1.0000,,
2002-08-08,34.9500,35.2500,34.7400,35.0500,15.3183,121600,0.0000,1.0000,,
2002-08-07,34.5000,35.0500,34.5000,34.9500,15.2745,136600,0.0000,1.0000,,
2002-08-06,32.6900,33.5900,32.6900,33.0400,14.4398,118000,0.0000,1.0000,,
2002-08-05,33.6100,33.6500,32.6000,32.6200,14.2562,82700,0.0000,1.0000,,
2002-08-02,33.8700,34.2800,33.4000,33.7100,14.7326,94600,0.0000,1.0000,,
2002-08-01,33.7500,33.7500,33.1000,33.2000,14.5097,75800,0.0000,1.0000,,
2002-07-31,33.8900,33.9900,33.0000,33.9000,14.8157,100100,0.0000,1.0000,,
2002-07-30,33.5000,33.7800,33.4600,33.7500,14.7501,75400,0.0000,1.0000,,
2002-07-29,31.8800,32.6400,31.6200,32.5900,14.2431,169400,0.0000,1.0000,,
2002-07-26,31.5500,32.5000,31.2000,31.8500,13.9197,101900,0.0000,1.0000,,
2002-07-25,33.7000,33.7000,32.3500,32.8500,14.3568,77800,0.0000,1.0000,,
2002-07-24,32.6500,33.9000,32.2000,33.7000,14.7282,132800,0.0000,1.0000,,
2002-07-23,34.3500,34.9600,33.5500,33.6500,14.7064,114900,0.0000,1.0000,,
2002-07-22,34.3500,35.1000,34.3500,34.5500,15.0997,130400,0.0000,1.0000,,
2002-07-19,35.0500,35.2000,34.0000,34.3500,15.0123,90400,0.0000,1.0000,,
2002-07-18,36.2500,36.6800,36.2000,36.2500,15.8427,59100,0.0000,1.0000,,
2002-07-17,35.5500,35.8000,34.9900,35.4600,15.4974,141500,0.0000,1.0000,,
2002-07-16,34.0000,35.0200,34.0000,34.3500,15.0123,259200,0.0000,1.0000,,
2002-07-15,35.0500,35.5200,34.9300,35.5000,15.5149,110400,0.0000,1.0000,,
2002-07-12,36.4000,36.9500,35.9000,36.1500,15.7990,69300,0.0000,1.0000,,
2002-07-11,36.7000,37.3400,35.9500,36.9000,16.1268,110600,0.0000,1.0000,,
2002-07-10,37.0000,37.3500,36.7000,36.7400,16.0569,131300,0.0000,1.0000,,
2002-07-09,37.2800,37.6000,37.0500,37.1000,16.2142,167300,0.0000,1.0000,,
2002-07-08,37.3800,37.5600,36.5500,36.7800,16.0743,158200,0.0000,1.0000,,
2002-07-05,37.1500,38.6000,37.1100,38.4000,16.7823,80600,0.0000,1.0000,,
2002-07-03,37.8200,38.4000,37.5400,38.1500,16.6731,80900,0.0000,1.0000,,
2002-07-02,37.4000,37.7000,36.9100,37.1600,16.2404,106500,0.0000,1.0000,,
2002-07-01,37.2500,37.7400,36.5300,36.5300,15.9651,58300,0.0000,1.0000,,
2002-06-28,37.8500,38.2000,37.6000,37.8300,16.5332,63900,0.0000,1.0000,,
2002-06-27,35.8000,36.5100,35.8000,36.4500,15.9301,56000,0.0000,1.0000,,
2002-06-26,35.6500,36.2500,35.0600,35.6900,15.5980,143000,0.0893,1.0000,,
2002-06-25,36.6400,36.6500,35.9600,36.0000,15.6942,70900,0.0000,1.0000,,
2002-06-24,36.3000,37.5000,36.3000,37.0100,16.1345,113100,0.0000,1.0000,,
2002-06-21,35.5000,36.0000,35.5000,35.5500,15.4980,102000,0.0000,1.0000,,
2002-06-20,36.3700,36.5800,35.8800,36.0400,15.7116,140400,0.0000,1.0000,,
2002-06-19,37.0500,37.0500,36.2500,36.2500,15.8032,94800,0.0000,1.0000,,
2002-06-18,36.5000,37.0200,36.3700,36.8500,16.0647,56600,0.0000,1.0000,,
2002-06-17,36.6500,37.1500,36.6000,36.9600,16.1127,91400,0.0000,1.0000,,
2002-06-14,37.2500,37.2500,36.6000,37.0600,16.1563,100000,0.0000,1.0000,,
2002-06-13,38.0000,38.0500,37.3100,37.3600,16.2871,48800,0.0000,1.0000,,
2002-06-12,37.9700,38.4600,37.8500,38.2000,16.6533,97200,0.0000,1.0000,,
2002-06-11,37.7700,38.5000,37.7700,37.9400,16.5399,107000,0.0000,1.0000,,
2002-06-10,38.3000,38.3300,37.5500,37.6200,16.4004,61400,0.0000,1.0000,,
2002-06-07,38.3000,38.7000,38.1500,38.5300,16.7971,75200,0.0000,1.0000,,
2002-06-06,39.2000,39.2000,38.1000,38.3000,16.6969,69500,0.0000,1.0000,,
2002-06-05,39.1500,39.3500,38.9500,39.2900,17.1284,101600,0.0000,1.0000,,
2002-06-04,39.0000,39.6000,38.9800,39.4500,17.1982,88400,0.0000,1.0000,,
2002-06-03,39.4000,40.0000,39.3300,39.3300,17.1459,138300,0.0000,1.0000,,
2002-05-31,39.2500,39.4400,38.8000,38.8000,16.9148,72200,0.0000,1.0000,,
2002-05-30,39.6500,39.6500,39.0900,39.1000,17.0456,98100,0.0000,1.0000,,
2002-05-29,39.8500,39.9500,39.5000,39.5000,17.2200,69800,0.0000,1.0000,,
2002-05-28,39.7000,39.7500,39.5100,39.7000,17.3072,60700,0.0000,1.0000,,
2002-05-24,39.2500,39.3500,39.0000,39.1000,17.0456,47600,0.0000,1.0000,,
2002-05-23,38.9900,38.9900,38.1500,38.4500,16.7622,106900,0.0000,1.0000,,
2002-05-22,39.7800,39.9500,39.5000,39.8500,17.3726,92600,0.0000,1.0000,,
2002-05-21,40.3500,40.5900,40.0500,40.3500,17.5906,83000,0.0000,1.0000,,
2002-05-20,40.2500,40.4000,40.0100,40.0500,17.4598,67000,0.0000,1.0000,,
2002-05-17,40.5000,40.6800,40.0500,40.4000,17.6123,87500,0.0000,1.0000,,
2002-05-16,40.0000,40.5000,39.8000,40.3400,17.5862,50000,0.0000,1.0000,,
2002-05-15,39.1700,40.4000,39.1700,39.7100,17.3115,66000,0.0000,1.0000,,
2002-05-14,38.6000,39.2500,38.6000,39.0800,17.0369,114900,0.0000,1.0000,,
2002-05-13,38.2400,38.5500,37.6800,38.4000,16.7405,70000,0.0000,1.0000,,
2002-05-10,38.3500,38.4400,37.8000,38.1800,16.6445,40800,0.0000,1.0000,,
2002-05-09,38.3000,38.7200,37.8500,38.0000,16.5661,48300,0.0000,1.0000,,
2002-05-08,38.1300,39.1000,38.1300,38.7700,16.9018,64400,0.0000,1.0000,,
2002-05-07,37.9000,37.9000,37.2500,37.3000,16.2609,51000,0.0000,1.0000,,
2002-05-06,38.0500,38.8100,37.9200,37.9500,16.5443,38400,0.0000,1.0000,,
2002-05-03,38.0000,38.4000,37.8100,38.3800,16.7317,39700,0.0000,1.0000,,
2002-05-02,38.7000,38.7000,38.2500,38.3100,16.7012,34300,0.0000,1.0000,,
2002-05-01,38.7500,39.2500,38.3300,39.1700,17.0761,73000,0.0000,1.0000,,
2002-04-30,38.6000,39.2100,38.5000,38.8600,16.9410,94800,0.0000,1.0000,,
2002-04-29,39.8700,40.1700,38.9800,39.3500,17.1546,39300,0.0000,1.0000,,
2002-04-26,41.0000,41.0000,39.5500,39.7800,17.3421,88100,0.0000,1.0000,,
2002-04-25,39.9100,40.5600,39.8100,40.3100,17.5731,97500,0.0000,1.0000,,
2002-04-24,39.6000,39.9600,39.6000,39.7100,17.3115,87100,0.0000,1.0000,,
2002-04-23,39.0500,39.5000,39.0500,39.2000,17.0892,79100,0.0000,1.0000,,
2002-04-22,38.5100,38.8200,38.2400,38.4500,16.7622,80300,0.0000,1.0000,,
2002-04-19,37.7000,38.3000,37.7000,38.0600,16.5922,127300,0.0000,1.0000,,
2002-04-18,37.8000,37.9500,37.5000,37.5000,16.3481,48800,0.0000,1.0000,,
2002-04-17,38.4500,38.4500,37.6500,37.9400,16.5399,43300,0.0000,1.0000,,
2002-04-16,37.6500,38.3300,37.6500,38.1500,16.6315,69800,0.0000,1.0000,,
2002-04-15,37.2000,37.5400,36.8500,36.9000,16.0865,114200,0.0000,1.0000,,
2002-04-12,36.4000,36.7500,36.2000,36.6600,15.9819,34100,0.0000,1.0000,,
2002-04-11,36.3400,36.3400,35.4600,35.6500,15.5416,137500,0.0000,1.0000,,
2002-04-10,36.5000,36.5000,36.2400,36.3400,15.8424,68200,0.0000,1.0000,,
2002-04-09,37.4000,37.4000,36.6200,36.6800,15.9906,63500,0.0000,1.0000,,
2002-04-08,37.1500,37.7900,37.1500,37.7100,16.4396,41300,0.0000,1.0000,,
2002-04-05,38.1000,38.3700,37.9000,38.0000,16.5661,93600,0.0000,1.0000,,
2002-04-04,38.2000,38.2400,37.9400,38.1000,16.6097,107700,0.0000,1.0000,,
2002-04-03,38.0000,38.1400,37.4600,37.8000,16.4789,98200,0.0000,1.0000,,
2002-04-02,36.5500,36.9600,36.4000,36.6000,15.9557,75400,0.0000,1.0000,,
2002-04-01,36.6900,36.6900,36.1000,36.4000,15.8686,130300,0.0000,1.0000,,
2002-03-28,37.5000,37.5600,36.9500,37.1500,16.1955,68500,0.0000,1.0000,,
2002-03-27,37.1900,37.1900,36.4000,36.9900,16.1258,62900,0.0000,1.0000,,
2002-03-26,36.6800,37.4900,36.6000,36.8700,16.0734,53300,0.0000,1.0000,,
2002-03-25,37.2000,37.2000,36.4000,36.5000,15.9121,51700,0.0000,1.0000,,
2002-03-22,37.3200,37.4900,36.9100,37.3000,16.2609,56000,0.0000,1.0000,,
2002-03-21,37.3200,37.3200,36.5000,37.3200,16.2696,62300,0.0000,1.0000,,
2002-03-20,37.0000,37.0500,36.6100,36.8400,16.0604,54800,0.0000,1.0000,,
2002-03-19,38.0000,38.1200,37.5100,38.0100,16.5704,81500,0.0000,1.0000,,
2002-03-18,36.9500,36.9600,36.3700,36.5600,15.9383,77600,0.0000,1.0000,,
2002-03-15,36.9300,38.0000,36.9300,37.6100,16.3961,74500,0.0000,1.0000,,
2002-03-14,37.7500,37.7500,36.6600,36.7200,16.0081,167200,0.0000,1.0000,,
2002-03-13,37.1000,37.1000,36.2300,36.3000,15.8250,75100,0.0000,1.0000,,
2002-03-12,36.4900,36.4900,35.5200,36.2000,15.7814,89000,0.0000,1.0000,,
2002-03-11,36.8000,37.0000,36.4000,36.7400,16.0168,134100,0.0000,1.0000,,
2002-03-08,37.3000,37.9500,37.2000,37.6500,16.4135,155400,0.0000,1.0000,,
2002-03-07,38.5000,38.7800,38.0500,38.4000,16.7405,105500,0.0000,1.0000,,
2002-03-06,36.3500,37.7500,36.3500,37.5700,16.3786,105700,0.0000,1.0000,,
2002-03-05,37.6000,37.6000,37.0000,37.3800,16.2958,125200,0.0000,1.0000,,
2002-03-04,37.4000,38.8500,37.3800,38.4000,16.7405,103400,0.0000,1.0000,,
2002-03-01,35.5000,36.6300,35.5000,36.5900,15.9514,121600,0.0000,1.0000,,
2002-02-28,34.9700,35.1300,34.5000,34.6400,15.1013,147400,0.0000,1.0000,,
2002-02-27,33.4500,34.5000,33.4500,34.0600,14.8484,64600,0.0000,1.0000,,
2002-02-26,33.3000,33.7000,32.8700,33.4000,14.5607,103100,0.0000,1.0000,,
2002-02-25,34.0600,34.4500,33.8600,34.4000,14.9967,98800,0.0000,1.0000,,
2002-02-22,34.4000,34.4000,34.0000,34.2000,14.9095,151900,0.0000,1.0000,,
2002-02-21,33.3500,34.3000,33.3500,33.4500,14.5825,120600,0.0000,1.0000,,
2002-02-20,33.2300,33.2300,32.5500,33.2300,14.4866,57600,0.0000,1.0000,,
2002-02-19,32.8700,32.9100,32.4000,32.5700,14.1989,68900,0.0000,1.0000,,
2002-02-15,34.0600,34.0600,33.8600,33.9600,14.8048,64800,0.0000,1.0000,,
2002-02-14,34.3100,34.6100,34.0500,34.3100,14.9574,70900,0.0000,1.0000,,
2002-02-13,34.2500,34.6000,34.0500,34.2500,14.9313,100700,0.0000,1.0000,,
2002-02-12,32.9000,33.3000,32.8100,33.0000,14.3863,42400,0.0000,1.0000,,
2002-02-11,32.5700,33.2200,32.5700,33.1500,14.4517,74800,0.0000,1.0000,,
2002-02-08,32.3500,32.6800,32.0500,32.3900,14.1204,106500,0.0000,1.0000,,
2002-02-07,31.3500,31.9000,31.2900,31.6000,13.7760,132800,0.0000,1.0000,,
2002-02-06,31.0000,31.0500,30.5500,30.7500,13.4054,37300,0.0000,1.0000,,
2002-02-05,31.2500,31.2500,30.7800,30.7900,13.4229,107500,0.0000,1.0000,,
2002-02-04,32.5000,32.5000,32.0300,32.1500,14.0158,122400,0.0000,1.0000,,
2002-02-01,33.1500,33.1500,32.3500,32.5600,14.1945,142300,0.0000,1.0000,,
2002-01-31,33.0000,33.2500,32.8500,33.1600,14.4561,63200,0.0000,1.0000,,
2002-01-30,31.7000,32.5000,31.3900,32.4100,14.1291,131300,0.0000,1.0000,,
