timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2002-09-26,14.1200,14.3000,13.4800,13.7800,9.3873,2978000,0.0000,1.0000,,
2002-09-25,13.4000,14.3100,13.3200,14.0700,9.5848,2101000,0.0000,1.0000,,
2002-09-24,13.2500,13.7000,13.0900,13.2000,8.9921,3143300,0.0000,1.0000,,
2002-09-23,13.9000,13.9500,13.2400,13.3500,9.0943,2807400,0.0000,1.0000,,
2002-09-20,14.1200,14.3100,13.7500,13.9700,9.5167,2937100,0.0000,1.0000,,
2002-09-19,14.6000,14.6000,14.0000,14.0700,9.5848,2470800,0.0000,1.0000,,
2002-09-18,14.7000,14.8000,14.2600,14.7500,10.0480,4046200,0.0000,1.0000,,
2002-09-17,14.9000,15.0500,14.6000,14.7600,10.0548,2242700,0.0000,1.0000,,
2002-09-16,14.9000,15.1900,14.3200,14.5900,9.9390,1929300,0.0000,1.0000,,
2002-09-13,15.2400,15.4700,14.6000,14.9800,10.2047,2388300,0.0000,1.0000,,
2002-09-12,15.4300,15.9300,15.2300,15.2700,10.4023,3167100,0.0000,1.0000,,
2002-09-11,16.0800,16.0800,15.3000,15.4300,10.5113,2107900,0.0000,1.0000,,
2002-09-10,14.8300,15.6000,14.6200,15.2700,10.4023,3457000,0.0000,1.0000,,
2002-09-09,14.1100,14.8000,13.2500,14.7300,10.0344,3779000,0.0000,1.0000,,
2002-09-06,14.0500,14.3500,13.8900,14.1500,9.6393,3804400,0.0000,1.0000,,
2002-09-05,13.3000,13.7300,13.1000,13.7200,9.3464,5056100,0.0000,1.0000,,
2002-09-04,13.0400,13.6500,13.0000,13.5000,9.1965,3318300,0.0000,1.0000,,
2002-09-03,13.3300,13.3400,12.7600,12.8500,8.7537,5013800,0.0000,1.0000,,
2002-08-30,13.9000,13.9100,13.3300,13.4300,9.1488,3875700,0.0000,1.0000,,
2002-08-29,14.3500,14.5400,14.2000,14.2000,9.6734,5953400,0.0000,1.0000,,
2002-08-28,15.1800,15.2600,14.8100,14.8500,10.1162,3298700,0.0000,1.0000,,
2002-08-27,16.2100,16.3000,15.0000,15.3100,10.4295,3321100,0.0000,1.0000,,
2002-08-26,16.0200,16.3900,16.0200,16.2000,11.0358,1596100,0.0000,1.0000,,
2002-08-23,16.8600,16.8700,16.0200,16.0200,10.9132,1820100,0.0000,1.0000,,
2002-08-22,16.9600,17.2000,16.5100,17.0200,11.5944,2460200,0.0000,1.0000,,
2002-08-21,16.3500,17.2500,16.0600,17.0500,11.6148,2624400,0.0000,1.0000,,
2002-08-20,16.2500,17.4000,15.7500,16.2000,11.0358,7678300,0.0000,1.0000,,
2002-08-19,15.8600,17.6500,15.8000,17.4400,11.8805,3001000,0.0000,1.0000,,
2002-08-16,15.9900,16.7500,15.5100,15.9600,10.8723,3422400,0.0000,1.0000,,
2002-08-15,16.3500,16.4200,15.9000,16.0300,10.9200,2384100,0.0000,1.0000,,
2002-08-14,15.7700,16.0400,15.0600,16.0400,10.9268,2497000,0.0000,1.0000,,
2002-08-13,16.4600,16.7200,15.8600,15.8900,10.8246,2307100,0.0000,1.0000,,
2002-08-12,16.3000,16.6800,16.0000,16.4600,11.2129,1128200,0.0000,1.0000,,
2002-08-09,16.6300,17.0400,16.3800,16.7200,11.3900,1612300,0.0000,1.0000,,
2002-08-08,17.0000,17.3000,15.9600,17.2000,11.7170,2114700,0.0000,1.0000,,
2002-08-07,16.9800,17.0800,15.9500,16.8700,11.4922,1606100,0.0000,1.0000,,
2002-08-06,15.9300,16.7500,15.9300,16.2700,11.0835,1420600,0.0000,1.0000,,
2002-08-05,17.0000,17.0500,15.4300,15.6800,10.6816,1366900,0.0000,1.0000,,
2002-08-02,17.3000,17.4400,16.2500,16.8400,11.4718,1880300,0.0000,1.0000,,
2002-08-01,18.5200,18.8800,17.6000,17.7600,12.0985,2778500,0.0000,1.0000,,
2002-07-31,18.6500,18.9000,17.8500,18.8800,12.8615,1637400,0.0000,1.0000,,
2002-07-30,18.3200,18.8800,17.6000,18.5300,12.6231,3397500,0.0000,1.0000,,
2002-07-29,17.5500,18.3200,17.5500,18.3200,12.4800,2147200,0.0000,1.0000,,
2002-07-26,17.0500,17.5900,16.9100,17.3100,11.7920,2489700,0.0000,1.0000,,
2002-07-25,18.6500,18.7900,16.0000,16.7900,11.4377,4512300,0.0000,1.0000,,
2002-07-24,19.5000,19.5900,18.0700,18.9400,12.9024,4524000,0.0000,1.0000,,
2002-07-23,20.0500,20.4200,19.4300,19.7400,13.4473,2947300,0.0000,1.0000,,
2002-07-22,20.4500,20.9000,19.7000,19.9900,13.6176,3243600,0.0000,1.0000,,
2002-07-19,21.4800,21.7100,20.3800,20.7500,14.1354,3318600,0.0000,1.0000,,
2002-07-18,22.7000,23.1500,21.6400,21.7300,14.8030,2205400,0.0000,1.0000,,
2002-07-17,23.5400,24.1000,22.0300,22.7200,15.4774,2571100,0.0000,1.0000,,
2002-07-16,22.8600,24.4700,22.7000,23.2900,15.8657,2730700,0.0000,1.0000,,
2002-07-15,23.5200,23.8500,22.3400,23.5700,16.0564,2051700,0.0000,1.0000,,
2002-07-12,23.7500,24.3000,23.1200,23.8700,16.2608,3160500,0.0000,1.0000,,
2002-07-11,22.0000,23.9900,21.6000,23.5500,16.0428,2706500,0.0000,1.0000,,
2002-07-10,23.0500,23.3000,22.0700,22.0900,15.0482,1735800,0.0000,1.0000,,
2002-07-09,22.9000,23.7500,22.5000,22.6500,15.4297,1915500,0.0000,1.0000,,
2002-07-08,24.0000,24.0600,22.5600,23.0000,15.6681,2720000,0.0000,1.0000,,
2002-07-05,23.0000,24.2500,22.9500,23.9500,16.3153,1751200,0.0000,1.0000,,
2002-07-03,21.7500,23.0900,21.5200,23.0000,15.6681,3378900,0.0000,1.0000,,
2002-07-02,22.8500,23.1400,21.5100,21.9500,14.9528,2903500,0.0000,1.0000,,
2002-07-01,23.4500,23.9100,22.8200,23.1300,15.7567,1875000,0.0000,1.0000,,
2002-06-28,23.9800,24.4500,23.5500,23.6500,16.1109,2284900,0.0000,1.0000,,
2002-06-27,23.2400,24.5000,23.2000,24.2300,16.5060,1415900,0.0000,1.0000,,
2002-06-26,23.0100,23.4000,22.4000,23.2000,15.8044,2350500,0.0000,1.0000,,
2002-06-25,24.7000,24.8900,23.5200,23.5500,16.0428,1961800,0.0000,1.0000,,
2002-06-24,24.0000,24.7400,23.5300,24.1600,16.4583,3115500,0.0000,1.0000,,
2002-06-21,24.0000,24.1900,23.5300,23.9600,16.3221,2999100,0.0000,1.0000,,
2002-06-20,24.2000,24.7500,23.7900,24.0000,16.3493,2750500,0.0000,1.0000,,
2002-06-19,24.7200,24.9800,23.8500,24.3000,16.5537,2832800,0.0000,1.0000,,
2002-06-18,25.3000,25.9700,24.7800,25.2700,17.2145,2408600,0.0000,1.0000,,
2002-06-17,23.9500,25.5700,23.8500,25.2100,17.1736,3117300,0.0000,1.0000,,
2002-06-14,23.2500,23.9200,23.0000,23.5000,16.0087,2160000,0.0000,1.0000,,
2002-06-13,24.8000,24.8800,23.9100,24.0000,16.3493,2835700,0.0000,1.0000,,
2002-06-12,25.2600,25.7000,24.2000,24.6700,16.8058,2433300,0.0000,1.0000,,
2002-06-11,24.7600,26.0000,24.7600,25.2600,17.2077,4992100,0.0000,1.0000,,
2002-06-10,23.7000,25.2300,23.3200,24.7300,16.8466,2615300,0.0000,1.0000,,
2002-06-07,23.7600,24.1400,23.5200,23.7000,16.1450,2397800,0.0000,1.0000,,
2002-06-06,24.5500,25.8800,24.2500,24.6300,16.7785,1582000,0.0000,1.0000,,
2002-06-05,25.3500,25.5400,24.5000,25.1000,17.0987,2077100,0.0000,1.0000,,
2002-06-04,25.5300,25.7400,24.9600,25.4900,17.3644,2009000,0.0000,1.0000,,
2002-06-03,26.4900,26.5500,25.2600,25.5300,17.3916,1333200,0.0000,1.0000,,
2002-05-31,26.1300,26.8200,26.0000,26.3700,17.9638,2138300,0.0000,1.0000,,
2002-05-30,26.6000,26.7000,25.4500,26.1300,17.8004,2960100,0.0000,1.0000,,
2002-05-29,26.9300,27.1000,26.7000,26.7000,18.1886,1226200,0.0000,1.0000,,
2002-05-28,27.3500,27.8900,26.9100,27.1400,18.4884,1328400,0.0000,1.0000,,
2002-05-24,27.8300,27.9500,27.1500,27.3000,18.5974,1888500,0.0000,1.0000,,
2002-05-23,28.1100,28.3000,27.3700,27.8300,18.9584,2126400,0.0000,1.0000,,
2002-05-22,28.5400,28.9500,27.7100,28.1100,19.1492,2672600,0.0000,1.0000,,
2002-05-21,29.5100,29.9900,28.2700,28.5400,19.4421,1788200,0.0000,1.0000,,
2002-05-20,29.6000,29.7400,29.2100,29.4000,20.0280,1851900,0.0000,1.0000,,
2002-05-17,29.7000,30.0400,28.5000,30.0100,20.4435,3686500,0.0000,1.0000,,
2002-05-16,29.7500,29.8000,29.2500,29.6000,20.1642,2409500,0.0000,1.0000,,
2002-05-15,30.0000,30.6500,29.7200,29.7500,20.2664,2436000,0.0000,1.0000,,
2002-05-14,30.3000,31.2500,29.8000,31.0500,21.1520,3078700,0.0000,1.0000,,
2002-05-13,27.9500,28.9600,27.7000,28.4600,19.3876,1627100,0.0000,1.0000,,
2002-05-10,28.7500,28.9400,27.4200,27.9500,19.0402,2687700,0.0000,1.0000,,
2002-05-09,29.7500,30.0800,28.6600,28.7400,19.5783,3575500,0.0000,1.0000,,
2002-05-08,28.8000,30.6000,28.7500,30.0400,20.4639,2382700,0.0000,1.0000,,
2002-05-07,28.4000,28.5000,27.7600,27.8100,18.9448,2540200,0.0000,1.0000,,
2002-05-06,28.2800,29.1800,27.8400,27.8500,18.9721,1779000,0.0000,1.0000,,
2002-05-03,29.0000,29.0800,28.3500,28.5100,19.4217,2505300,0.0000,1.0000,,
2002-05-02,30.2000,30.2100,29.0000,29.1000,19.8236,2833100,0.0000,1.0000,,
2002-05-01,30.0000,30.8500,29.0000,30.4400,20.7364,2466200,0.0000,1.0000,,
2002-04-30,29.8500,30.5500,29.4900,30.0500,20.4707,1942700,0.0000,1.0000,,
2002-04-29,29.7500,30.4800,29.3900,29.6500,20.1983,2876500,0.0000,1.0000,,
2002-04-26,31.0000,31.2000,29.8000,29.9600,20.4094,1756000,0.0000,1.0000,,
2002-04-25,30.9000,31.2200,29.9500,30.9500,21.0838,2459900,0.0000,1.0000,,
2002-04-24,32.5500,32.7900,31.1100,31.1300,21.2065,2890900,0.0000,1.0000,,
2002-04-23,33.7500,34.3000,32.2900,32.3100,22.0103,5850000,0.0000,1.0000,,
2002-04-22,34.5600,34.6500,33.1900,33.7500,22.9913,2077500,0.0000,1.0000,,
2002-04-19,35.0000,35.2700,34.8200,35.0000,23.8428,2657800,0.0000,1.0000,,
2002-04-18,34.6500,34.7500,33.5200,34.6000,23.5703,2738500,0.0000,1.0000,,
2002-04-17,34.2500,35.0200,33.9500,34.9700,23.8224,3086900,0.0000,1.0000,,
2002-04-16,32.9500,34.0000,32.8100,33.9000,23.0935,6692700,0.0000,1.0000,,
2002-04-15,32.3500,32.8000,31.9500,32.4400,22.0989,1722400,0.0000,1.0000,,
2002-04-12,32.2200,32.6500,31.8900,32.3500,22.0376,2278500,0.0000,1.0000,,
2002-04-11,32.7000,32.9000,32.0000,32.1500,21.9013,3395900,0.0000,1.0000,,
2002-04-10,33.0000,33.4100,32.8100,33.1800,22.6030,3719600,0.0000,1.0000,,
2002-04-09,34.0800,34.4300,32.5700,32.8000,22.3441,2099500,0.0000,1.0000,,
2002-04-08,33.2500,34.6300,32.9000,34.2000,23.2978,2008900,0.0000,1.0000,,
2002-04-05,34.2500,34.7400,33.7000,33.8900,23.0866,1048300,0.0000,1.0000,,
2002-04-04,35.2200,35.4300,33.9900,34.1400,23.2569,2139000,0.0000,1.0000,,
2002-04-03,36.5000,36.9500,34.6100,35.0500,23.8769,3012400,0.0000,1.0000,,
2002-04-02,36.4000,36.4700,35.3600,35.7000,24.3197,4902800,0.0000,1.0000,,
2002-04-01,36.8000,36.8000,34.7000,36.5300,24.8851,2581800,0.0000,1.0000,,
2002-03-28,33.9500,35.3600,33.7000,34.9600,23.8155,2681500,0.0000,1.0000,,
2002-03-27,34.0800,34.0800,33.0400,33.2500,22.6507,3846900,0.0000,1.0000,,
2002-03-26,33.6000,34.4000,33.2700,33.5200,22.8346,2671100,0.0000,1.0000,,
2002-03-25,34.4400,34.8400,33.3000,33.3900,22.7460,1764900,0.0000,1.0000,,
2002-03-22,35.1000,35.3800,34.1000,34.3700,23.4136,1658600,0.0000,1.0000,,
2002-03-21,35.4200,35.4200,34.2900,35.3200,24.0608,1655600,0.0000,1.0000,,
2002-03-20,36.0000,36.3000,34.3000,34.3600,23.4068,3912000,0.0000,1.0000,,
2002-03-19,37.0600,37.3900,36.2200,36.6000,24.9328,2195900,0.0000,1.0000,,
2002-03-18,37.3100,38.0000,36.7500,37.0600,25.2461,3886100,0.0000,1.0000,,
2002-03-15,35.9100,37.5000,35.7500,37.3100,25.4164,3266600,0.0000,1.0000,,
2002-03-14,35.9500,35.9500,35.4000,35.6600,24.2924,2542100,0.0000,1.0000,,
2002-03-13,35.8000,35.8500,35.3600,35.6900,24.3128,4996800,0.0000,1.0000,,
2002-03-12,36.1600,36.1600,35.1500,36.0100,24.5308,2968300,0.0000,1.0000,,
2002-03-11,36.0900,36.9900,36.0800,36.2100,24.6671,3198000,0.0000,1.0000,,
2002-03-08,35.0500,36.3600,35.0200,36.0900,24.5853,3645800,0.0000,1.0000,,
2002-03-07,35.0000,35.2000,34.5100,34.8000,23.7066,1820500,0.0000,1.0000,,
2002-03-06,34.8000,35.2500,34.2000,34.4200,23.4477,2929200,0.0000,1.0000,,
2002-03-05,34.7500,35.9000,34.3000,34.9000,23.7747,3441800,0.0000,1.0000,,
2002-03-04,33.0500,35.1500,32.8000,34.9600,23.8155,4162400,0.0000,1.0000,,
2002-03-01,31.4500,33.3000,31.4000,32.9900,22.4735,4482700,0.0000,1.0000,,
2002-02-28,32.0000,32.0900,31.0500,31.1500,21.2201,2751400,0.0000,1.0000,,
2002-02-27,29.9800,31.9400,29.8500,30.6400,20.8727,4580800,0.0000,1.0000,,
2002-02-26,29.0000,29.8900,28.8900,29.7100,20.2391,1971500,0.0000,1.0000,,
2002-02-25,28.5000,29.6000,28.4500,29.0000,19.7555,1340300,0.0000,1.0000,,
2002-02-22,28.2000,28.6500,27.8100,28.2600,19.2514,1469600,0.0000,1.0000,,
2002-02-21,29.0500,29.6000,28.1000,28.1600,19.1832,2415900,0.0000,1.0000,,
2002-02-20,29.8000,29.8000,28.0000,28.8600,19.6601,5025000,0.0000,1.0000,,
2002-02-19,26.8000,26.8800,26.0000,26.0500,17.7459,1679300,0.0000,1.0000,,
2002-02-15,27.6700,27.6700,27.2000,27.5000,18.7336,2012300,0.0000,1.0000,,
2002-02-14,26.9000,27.3000,26.4600,27.3000,18.5974,2220100,0.0000,1.0000,,
2002-02-13,26.4100,27.0500,26.4100,26.8600,18.2976,2105600,0.0000,1.0000,,
2002-02-12,26.4900,26.9300,25.9500,26.1600,17.8208,2353500,0.0000,1.0000,,
2002-02-11,25.5000,26.9000,25.5000,26.7400,18.2159,2051600,0.0000,1.0000,,
2002-02-08,26.4000,26.6600,24.8300,25.9800,17.6982,3096600,0.0000,1.0000,,
2002-02-07,27.2200,27.2400,26.2700,26.3900,17.9775,1868700,0.0000,1.0000,,
2002-02-06,27.4000,27.5500,26.4300,26.9800,18.3794,2653500,0.0000,1.0000,,
2002-02-05,28.3400,28.9000,26.9900,27.1600,18.5020,2815600,0.0000,1.0000,,
2002-02-04,29.1000,29.7000,28.3200,28.5800,19.4693,1110200,0.0000,1.0000,,
2002-02-01,30.2200,30.2200,29.1700,29.6100,20.1710,1098700,0.0000,1.0000,,
2002-01-31,29.3000,30.3800,29.1600,30.3500,20.6751,1971900,0.0000,1.0000,,
2002-01-30,28.7700,29.5000,28.1500,29.4400,20.0552,1887300,0.0000,1.0000,,
2002-01-29,29.4000,30.1000,29.0000,29.2500,19.9258,1572300,0.0000,1.0000,,
2002-01-28,29.8000,29.8000,28.8600,29.6300,20.1846,2064200,0.0000,1.0000,,
2002-01-25,28.8000,29.3000,28.3500,29.0600,19.7963,1695300,0.0000,1.0000,,
2002-01-24,29.2500,29.2500,28.3000,28.7900,19.6124,1039900,0.0000,1.0000,,
2002-01-23,27.1600,27.1600,27.1600,27.1600,18.5020,2202300,0.0000,1.0000,,
2002-01-22,28.4000,28.5000,27.0500,27.1600,18.5020,1553900,0.0000,1.0000,,
2002-01-18,28.8200,28.9700,28.2400,28.4800,19.4012,1949400,0.0000,1.0000,,
2002-01-17,28.9000,29.4900,28.6200,29.3700,20.0075,1426000,0.0000,1.0000,,
2002-01-16,29.8000,29.8000,28.6500,28.8600,19.6601,2558900,0.0000,1.0000,,
2002-01-15,30.4200,31.1500,30.1800,30.4500,20.7432,1860000,0.0000,1.0000,,
2002-01-14,30.5000,30.6200,30.0700,30.4200,20.7228,2229800,0.0000,1.0000,,
2002-01-11,31.7200,31.9000,30.7100,31.0400,21.1452,1416200,0.0000,1.0000,,
2002-01-10,31.9700,31.9700,31.3000,31.7200,21.6084,1238100,0.0000,1.0000,,
2002-01-09,32.7200,33.3000,31.6900,31.9700,21.7787,2116800,0.0000,1.0000,,
2002-01-08,32.6500,32.8900,32.2500,32.7500,22.3100,2495400,0.0000,1.0000,,
2002-01-07,32.8900,32.8900,32.2000,32.6500,22.2419,3809200,0.0000,1.0000,,
2002-01-04,32.9400,32.9400,31.6500,32.7800,22.3305,5118200,0.0000,1.0000,,
2002-01-03,31.2000,31.2000,29.4200,31.1000,21.1860,3260600,0.0000,1.0000,,
2002-01-02,28.5100,29.3400,28.4600,29.2500,19.9258,2159300,0.0000,1.0000,,
2001-12-31,28.7000,29.1000,28.4500,28.5100,19.4217,1532200,0.0000,1.0000,,
2001-12-28,29.0000,29.1900,28.5500,28.9500,19.7214,1144800,0.0000,1.0000,,
2001-12-27,28.0100,28.9700,28.0100,28.8400,19.6465,1366200,0.0000,1.0000,,
2001-12-26,28.7000,28.8800,28.1000,28.1000,19.1424,1764700,0.0000,1.0000,,
2001-12-24,28.4800,28.6000,28.1000,28.5100,19.4217,891400,0.0000,1.0000,,
2001-12-21,27.5800,28.3000,27.5800,27.9500,19.0402,2669900,0.0000,1.0000,,
2001-12-20,28.1500,28.2600,27.4200,27.7000,18.8699,2848500,0.0000,1.0000,,
2001-12-19,28.0500,29.0900,28.0000,28.5500,19.4489,1801100,0.0000,1.0000,,
2001-12-18,28.9700,29.4200,28.4000,28.8200,19.6328,2155000,0.0000,1.0000,,
2001-12-17,28.4800,29.4700,28.3000,28.9100,19.6942,3476000,0.0000,1.0000,,
2001-12-14,28.0500,28.9900,28.0100,28.8300,19.6397,2178300,0.0000,1.0000,,
2001-12-13,29.7000,29.7700,28.5100,28.5200,19.4285,2453600,0.0000,1.0000,,
2001-12-12,29.4500,30.8500,29.4200,30.7100,20.9204,3600900,0.0000,1.0000,,
2001-12-11,29.9500,30.2100,29.2600,29.2900,19.9530,2243700,0.0000,1.0000,,
2001-12-10,29.9500,30.7500,29.2000,29.9500,20.4026,2616000,0.0000,1.0000,,
2001-12-07,30.8700,30.8700,29.4100,30.1500,20.5389,4156100,0.0000,1.0000,,
2001-12-06,29.9900,29.9900,29.3000,29.7600,20.2732,2227600,0.0000,1.0000,,
2001-12-05,28.2500,29.9300,28.0800,29.9300,20.3890,4858500,0.0000,1.0000,,
2001-12-04,27.7000,28.1500,27.2300,28.1500,19.1764,2442300,0.0000,1.0000,,
2001-12-03,27.7000,27.7000,26.9000,27.5100,18.7404,2396100,0.0000,1.0000,,
2001-11-30,27.5000,27.5000,26.9800,27.2700,18.5769,3364000,0.0000,1.0000,,
2001-11-29,26.7500,27.3500,26.0600,27.1700,18.5088,3271700,0.0000,1.0000,,
2001-11-28,27.2500,27.2500,26.2500,26.9500,18.3590,4284900,0.0000,1.0000,,
2001-11-27,27.5900,27.5900,26.1000,27.0000,18.3930,5948600,0.0000,1.0000,,
2001-11-26,25.1400,26.3000,25.0400,26.2500,17.8821,4920600,0.0000,1.0000,,
2001-11-23,25.1000,25.1000,24.2700,25.1000,17.0987,1799400,0.0000,1.0000,,
2001-11-21,23.8700,24.4000,23.6800,24.3300,16.5742,6107800,0.0000,1.0000,,
2001-11-20,24.2500,24.2600,23.6000,23.7800,16.1995,9714000,0.0000,1.0000,,
2001-11-19,24.0000,24.7500,23.5500,24.4100,16.6286,9296800,0.0000,1.0000,,
2001-11-16,23.9000,24.2500,22.6000,24.1300,16.4379,8262200,0.0000,1.0000,,
2001-11-15,25.0000,25.3900,24.2100,25.0300,17.0510,1911500,0.0000,1.0000,,
2001-11-14,25.1100,25.7000,25.0100,25.3100,17.2417,1751100,0.0000,1.0000,,
2001-11-13,24.2000,25.0000,24.1800,24.9500,16.9965,2126800,0.0000,1.0000,,
2001-11-12,24.3600,24.8000,23.6100,24.6400,16.7853,1505600,0.0000,1.0000,,
2001-11-09,24.4000,24.9400,24.3000,24.8000,16.8943,937200,0.0000,1.0000,,
2001-11-08,24.6000,25.7400,24.5500,24.7500,16.8603,1924200,0.0000,1.0000,,
2001-11-07,25.2700,25.2700,24.5400,24.7000,16.8262,1121600,0.0000,1.0000,,
2001-11-06,24.7300,25.4900,24.1500,25.4900,17.3644,1648100,0.0000,1.0000,,
2001-11-05,23.4500,24.8000,23.4500,24.4800,16.6763,1958700,0.0000,1.0000,,
2001-11-02,23.1500,23.4500,22.8100,23.3000,15.8725,945400,0.0000,1.0000,,
2001-11-01,22.1200,23.0000,22.0600,22.9000,15.6000,1103800,0.0000,1.0000,,
2001-10-31,22.4000,23.2000,22.1500,22.2700,15.1708,1233400,0.0000,1.0000,,
2001-10-30,23.0000,23.0000,22.0500,22.2000,15.1231,1375800,0.0000,1.0000,,
2001-10-29,23.8600,23.8700,22.5600,22.9300,15.6204,1235400,0.0000,1.0000,,
2001-10-26,23.9000,24.5800,23.8600,24.3400,16.5810,1376800,0.0000,1.0000,,
2001-10-25,23.5000,24.1300,22.3000,24.1300,16.4379,1724300,0.0000,1.0000,,
2001-10-24,24.2500,24.2500,23.2500,24.2200,16.4992,1171400,0.0000,1.0000,,
2001-10-23,23.6100,24.6500,23.6000,23.8500,16.2472,1360700,0.0000,1.0000,,
2001-10-22,22.7000,23.7400,22.6000,23.6100,16.0837,1031200,0.0000,1.0000,,
2001-10-19,22.6100,23.5000,22.4600,23.3600,15.9134,1134400,0.0000,1.0000,,
2001-10-18,22.8500,23.3000,22.5300,22.7000,15.4638,995000,0.0000,1.0000,,
2001-10-17,24.5000,24.7900,23.1000,23.6200,16.0905,1997000,0.0000,1.0000,,
2001-10-16,23.0000,23.9900,23.0000,23.8100,16.2199,1188700,0.0000,1.0000,,
2001-10-15,23.4200,23.6000,22.3800,23.2300,15.8248,1816300,0.0000,1.0000,,
2001-10-12,23.3200,23.7500,22.9000,23.3600,15.9134,2642100,0.0000,1.0000,,
2001-10-11,22.1300,24.3600,22.1300,24.1200,16.4311,2878900,0.0000,1.0000,,
2001-10-10,20.5500,21.9800,20.5000,21.9400,14.9460,1461100,0.0000,1.0000,,
2001-10-09,21.4700,21.4700,20.4500,20.7800,14.1558,1303000,0.0000,1.0000,,
2001-10-08,22.0000,22.0000,20.6000,21.4200,14.5918,1480500,0.0000,1.0000,,
2001-10-05,21.5500,21.5500,20.4000,21.1000,14.3738,1946700,0.0000,1.0000,,
2001-10-04,22.2500,22.2500,21.0600,21.7000,14.7825,2614800,0.0000,1.0000,,
2001-10-03,21.4800,21.4800,19.5500,21.2500,14.4760,2930900,0.0000,1.0000,,
2001-10-02,20.1000,20.1000,19.0000,20.0700,13.6721,2425000,0.0000,1.0000,,
2001-10-01,19.1500,19.4700,18.7200,18.8600,12.8479,1402500,0.0000,1.0000,,
2001-09-28,19.4000,19.9200,19.0000,19.5500,13.3179,2181100,0.0000,1.0000,,
2001-09-27,19.0600,19.2400,18.4200,19.2400,13.1067,1807600,0.0000,1.0000,,
2001-09-26,19.9500,20.2000,18.5000,19.3000,13.1476,2269700,0.0000,1.0000,,
2001-09-25,21.2000,21.2000,18.5000,19.7800,13.4746,2465100,0.0000,1.0000,,
2001-09-24,20.5000,21.6900,20.2000,21.0000,14.3057,1988300,0.0000,1.0000,,
2001-09-21,20.4500,20.4500,18.0000,20.1500,13.7266,2917100,0.0000,1.0000,,
2001-09-20,22.0100,22.0100,20.5400,20.8200,14.1831,2088600,0.0000,1.0000,,
2001-09-19,23.0000,23.0000,20.1100,22.7500,15.4978,2926800,0.0000,1.0000,,
2001-09-18,21.5000,22.4000,21.0000,21.7300,14.8030,1525100,0.0000,1.0000,,
2001-09-17,21.1500,22.4800,21.0000,21.7500,14.8166,2540000,0.0000,1.0000,,
2001-09-10,22.5000,23.1800,22.3600,23.0500,15.7022,1964500,0.0000,1.0000,,
2001-09-07,23.2000,24.2500,23.1100,23.3500,15.9066,1683200,0.0000,1.0000,,
2001-09-06,24.3500,24.5500,23.2000,24.0000,16.3493,2814000,0.0000,1.0000,,
2001-09-05,25.3500,25.7800,24.2600,24.6000,16.7581,2946400,0.0000,1.0000,,
2001-09-04,26.3500,26.9500,25.6000,25.8300,17.5960,1336500,0.0000,1.0000,,
2001-08-31,25.9000,26.7500,25.8500,26.5000,18.0524,1029700,0.0000,1.0000,,
2001-08-30,26.9000,27.5500,25.9100,26.0500,17.7459,1424500,0.0000,1.0000,,
2001-08-29,27.4000,27.6000,27.1100,27.1500,18.4952,1383900,0.0000,1.0000,,
2001-08-28,27.2000,27.8000,26.7600,27.5000,18.7336,1345100,0.0000,1.0000,,
2001-08-27,28.0300,28.0400,27.0500,27.1600,18.5020,982700,0.0000,1.0000,,
2001-08-24,26.5000,28.0500,26.3000,27.7900,18.9312,1401000,0.0000,1.0000,,
2001-08-23,26.3800,26.7900,25.8900,26.1700,17.8276,2602100,0.0000,1.0000,,
2001-08-22,26.8500,26.9900,26.0000,26.3800,17.9707,1812800,0.0000,1.0000,,
2001-08-21,25.2000,27.0000,24.3000,26.4500,18.0183,5450000,0.0000,1.0000,,
2001-08-20,26.1000,26.3600,25.2900,26.0900,17.7731,1600900,0.0000,1.0000,,
2001-08-17,27.3000,27.3000,26.1800,26.4500,18.0183,1541400,0.0000,1.0000,,
2001-08-16,27.2500,27.7500,26.6000,27.5000,18.7336,1797600,0.0000,1.0000,,
2001-08-15,28.9000,29.1800,27.4600,27.8500,18.9721,1158100,0.0000,1.0000,,
2001-08-14,29.0000,29.7000,29.0000,29.5400,20.1233,1560700,0.0000,1.0000,,
2001-08-13,29.0000,29.3500,28.2000,28.9200,19.7010,861200,0.0000,1.0000,,
2001-08-10,28.6500,28.8000,27.5100,28.5900,19.4762,1712100,0.0000,1.0000,,
2001-08-09,28.9500,28.9500,28.0200,28.6400,19.5102,1156200,0.0000,1.0000,,
2001-08-08,29.7000,30.6000,28.9200,28.9500,19.7214,2213000,0.0000,1.0000,,
2001-08-07,30.8200,31.8000,30.5000,31.0300,21.1383,1057300,0.0000,1.0000,,
2001-08-06,31.3100,31.4800,30.5100,30.8200,20.9953,1221600,0.0000,1.0000,,
2001-08-03,31.2000,32.3500,31.1200,31.3000,21.3223,1014400,0.0000,1.0000,,
2001-08-02,31.5000,32.7000,31.1500,31.7500,21.6288,1843300,0.0000,1.0000,,
2001-08-01,29.5000,31.8900,29.2200,31.7500,21.6288,2514000,0.0000,1.0000,,
2001-07-31,29.0500,30.3000,28.4300,28.6100,19.4898,1533100,0.0000,1.0000,,
2001-07-30,29.0500,29.9500,29.0500,29.4200,20.0416,1294000,0.0000,1.0000,,
