No,Symbol,Name
5883,STT^C,State Street Corporation
5884,STT^D,State Street Corporation
5885,STT^E,State Street Corporation
5886,STT^G,State Street Corporation
5887,STO,Statoil ASA
5888,SPLP,Steel Partners Holdings LP
5889,SPLP^A,Steel Partners Holdings LP
5890,SCS,Steelcase Inc.
5891,SCM,Stellus Capital Investment Corporation
5892,SCQ,Stellus Capital Investment Corporation
5893,SCL,Stepan Company
5894,STE,STERIS plc
5895,STL,Sterling Bancorp
5896,STC,Stewart Information Services Corporation
5897,SF,Stifel Financial Corporation
5898,SF^A,Stifel Financial Corporation
5899,STM,STMicroelectronics N.V.
5900,SGY,Stone Energy Corporation
5901,EDF,Stone Harbor Emerging Markets Income Fund
5902,EDI,Stone Harbor Emerging Markets Total Income Fund
5903,STON,StoneMor Partners L.P.
5904,SRI,"Stoneridge, Inc."
5905,STOR,STORE Capital Corporation
5906,GJH,STRATS Trust
5907,GJO,STRATS Trust
5908,GJS,STRATS Trust
5909,SYK,Stryker Corporation
5910,RGR,"Sturm, Ruger & Company, Inc."
5911,SPH,"Suburban Propane Partners, L.P."
5912,SMFG,Sumitomo Mitsui Financial Group Inc
5913,INN,"Summit Hotel Properties, Inc."
5914,INN^B,"Summit Hotel Properties, Inc."
5915,INN^C,"Summit Hotel Properties, Inc."
5916,INN^D,"Summit Hotel Properties, Inc."
5917,SUM,"Summit Materials, Inc."
5918,SMLP,"Summit Midstream Partners, LP"
5919,SUI,"Sun Communities, Inc."
5920,SUI^A,"Sun Communities, Inc."
5921,SLF,Sun Life Financial Inc.
5922,SXCP,"SunCoke Energy Partners, L.P."
5923,SXC,"SunCoke Energy, Inc."
5924,SU,Suncor Energy  Inc.
5925,SUN,Sunoco LP
5926,SHO,"Sunstone Hotel Investors, Inc."
5927,SHO^E,"Sunstone Hotel Investors, Inc."
5928,SHO^F,"Sunstone Hotel Investors, Inc."
5929,STI,"SunTrust Banks, Inc."
5930,STI.WS.A,"SunTrust Banks, Inc."
5931,STI.WS.B,"SunTrust Banks, Inc."
5932,STI^A,"SunTrust Banks, Inc."
5933,STI^E,"SunTrust Banks, Inc."
5934,SPN,"Superior Energy Services, Inc."
5935,SUP,"Superior Industries International, Inc."
5936,SVU,SuperValu Inc.
5937,SLD,Sutherland Asset Management Corporation
5938,SWFT,Swift Transportation Company
5939,SWZ,"Swiss Helvetia Fund, Inc. (The)"
5940,SYF,Synchrony Financial
5941,SYT,Syngenta AG
5942,SNX,Synnex Corporation
5943,SNV,Synovus Financial Corp.
5944,SNV^C,Synovus Financial Corp.
5945,GJP,"Synthetic Fixed-Income Securities, Inc."
5946,GJR,"Synthetic Fixed-Income Securities, Inc."
5947,GJT,"Synthetic Fixed-Income Securities, Inc."
5948,GJV,"Synthetic Fixed-Income Securities, Inc."
5949,SYY,Sysco Corporation
5950,SYX,Systemax Inc.
5951,DATA,"Tableau Software, Inc."
5952,TAHO,"Tahoe Resources, Inc."
5953,TLRD,"Tailored Brands, Inc."
5954,TWN,"Taiwan Fund, Inc. (The)"
5955,TSM,Taiwan Semiconductor Manufacturing Company Ltd.
5956,TAL,TAL Education Group
5957,TEGP,"Tallgrass Energy GP, LP"
5958,TEP,"Tallgrass Energy Partners, LP"
5959,SKT,"Tanger Factory Outlet Centers, Inc."
5960,NGLS^A,Targa Resources Partners LP
5961,TRGP,"Targa Resources, Inc."
5962,TGT,Target Corporation
5963,TARO,Taro Pharmaceutical Industries Ltd.
5964,TTM,Tata Motors Ltd
5965,TCO,"Taubman Centers, Inc."
5966,TCO^J,"Taubman Centers, Inc."
5967,TCO^K,"Taubman Centers, Inc."
5968,TMHC,Taylor Morrison Home Corporation
5969,TCP,"TC PipeLines, LP"
5970,TCF,TCF Financial Corporation
5971,TCF.WS,TCF Financial Corporation
5972,TCF^B,TCF Financial Corporation
5973,TCF^C,TCF Financial Corporation
5974,TSI,"TCW Strategic Income Fund, Inc."
5975,TEL,TE Connectivity Ltd.
5976,TISI,"Team, Inc."
5977,FTI,TechnipFMC plc
5978,TECK,Teck Resources Ltd
5979,TK,Teekay Corporation
5980,TGP,Teekay LNG Partners L.P.
5981,TGP^A,Teekay LNG Partners L.P.
5982,TOO,Teekay Offshore Partners L.P.
5983,TOO^A,Teekay Offshore Partners L.P.
5984,TOO^B,Teekay Offshore Partners L.P.
5985,TNK,Teekay Tankers Ltd.
5986,GCI,TEGNA Inc.
5987,TGNA,TEGNA Inc.
5988,TRC,Tejon Ranch Co
5989,HQH,Tekla Healthcare Investors
5990,THQ,Tekla Healthcare Opportunies Fund
5991,HQL,Tekla Life Sciences Investors
5992,THW,Tekla World Healthcare Fund
5993,TDOC,"Teladoc, Inc."
5994,TEO,Telecom Argentina Stet - France Telecom S.A.
5995,TI,Telecom Italia S.P.A.
5996,TI.A,Telecom Italia S.P.A.
5997,TDY,Teledyne Technologies Incorporated
5998,TFX,Teleflex Incorporated
5999,VIV,Telefonica Brasil S.A.
6000,TEF,Telefonica SA
6001,TDA,"Telephone and Data Systems, Inc."
6002,TDE,"Telephone and Data Systems, Inc."
6003,TDI,"Telephone and Data Systems, Inc."
6004,TDJ,"Telephone and Data Systems, Inc."
6005,TDS,"Telephone and Data Systems, Inc."
6006,TU,TELUS Corporation
6007,TDF,"Templeton Dragon Fund, Inc."
6008,EMF,Templeton Emerging Markets Fund
6009,TEI,"Templeton Emerging Markets Income Fund, Inc."
6010,GIM,"Templeton Global Income Fund, Inc."
6011,TPX,"Tempur Sealy International, Inc."
6012,TS,Tenaris S.A.
6013,THC,Tenet Healthcare Corporation
6014,TNC,Tennant Company
6015,TEN,Tenneco Inc.
6016,TVC,Tennessee Valley Authority
6017,TVE,Tennessee Valley Authority
6018,TDC,Teradata Corporation
6019,TER,"Teradyne, Inc."
6020,TEX,Terex Corporation
6021,TX,Ternium S.A.
6022,TNH,"Terra Nitrogen Company, L.P."
6023,TRNO,Terreno Realty Corporation
6024,TTI,"Tetra Technologies, Inc."
6025,TEVA,Teva Pharmaceutical Industries Limited
6026,TPL,Texas Pacific Land Trust
6027,TGH,Textainer Group Holdings Limited
6028,TXT,Textron Inc.
6029,TTF,"Thai Fund, Inc. (The)"
6030,AES,The AES Corporation
6031,BX,The Blackstone Group L.P.
6032,CEE,"The Central and Eastern Europe Fund, Inc."
6033,SCHW,The Charles Schwab Corporation
6034,SCHW^B,The Charles Schwab Corporation
6035,SCHW^C,The Charles Schwab Corporation
6036,SCHW^D,The Charles Schwab Corporation
6037,SRV,The Cushing MLP Total Return Fund
6038,GRX,The Gabelli Healthcare & Wellness Trust
6039,GRX^A,The Gabelli Healthcare & Wellness Trust
6040,GRX^B,The Gabelli Healthcare & Wellness Trust
6041,GDL,The GDL Fund
6042,GDL^B,The GDL Fund
6043,THG,"The Hanover Insurance Group, Inc."
6044,THGA,"The Hanover Insurance Group, Inc."
6045,RUBI,"The Rubicon Project, Inc."
6046,TRV,"The Travelers Companies, Inc."
6047,TMO,Thermo Fisher Scientific Inc
6048,THR,"Thermon Group Holdings, Inc."
6049,TPRE,Third Point Reinsurance Ltd.
6050,TSLF,THL Credit Senior Loan Fund
6051,TCRX,"THL Credit, Inc."
6052,TCRZ,"THL Credit, Inc."
6053,TRI,Thomson Reuters Corp
6054,THO,"Thor Industries, Inc."
6055,TDW,Tidewater Inc.
6056,TIER,"TIER REIT, Inc."
6057,TIF,Tiffany & Co.
6058,TLYS,"Tilly&#39;s, Inc."
6059,TSU,TIM Participacoes S.A.
6060,TIME,Time Inc.
6061,TWX,Time Warner Inc.
6062,TKR,Timken Company (The)
6063,TMST,Timken Steel Corporation
6064,TWI,"Titan International, Inc."
6065,TJX,"TJX Companies, Inc. (The)"
6066,TOL,Toll Brothers Inc.
6067,TR,"Tootsie Roll Industries, Inc."
6068,BLD,TopBuild Corp.
6069,TMK,Torchmark Corporation
6070,TMK^B,Torchmark Corporation
6071,TMK^C,Torchmark Corporation
6072,TTC,Toro Company (The)
6073,TD,Toronto Dominion Bank (The)
6074,NDP,"Tortoise Energy Independence Fund, Inc."
6075,TYG,Tortoise Energy Infrastructure Corporation
6076,NTG,"Tortoise MLP Fund, Inc."
6077,TTP,"Tortoise Pipeline & Energy Fund, Inc."
6078,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc"
6079,TOT,Total S.A.
6080,TSS,"Total System Services, Inc."
6081,TOWR,"Tower International, Inc."
6082,TSQ,"Townsquare Media, Inc."
6083,TM,Toyota Motor Corp Ltd Ord
6084,TPGE,TPG Pace Energy Holdings Corp.
6085,TPGE.U,TPG Pace Energy Holdings Corp.
6086,TPGE.WS,TPG Pace Energy Holdings Corp.
6087,TPGH.U,TPG Pace Holdings Corp.
6088,TRTX,"TPG RE Finance Trust, Inc."
6089,TSLX,"TPG Specialty Lending, Inc."
6090,TAC,TransAlta Corporation
6091,TRP,TransCanada Corporation
6092,TCI,"Transcontinental Realty Investors, Inc."
6093,TDG,Transdigm Group Incorporated
6094,TLP,TransMontaigne Partners L.P.
6095,RIG,Transocean Ltd.
6096,TGS,Transportadora De Gas Sa Ord B
6097,TRU,TransUnion
6098,TVPT,Travelport Worldwide Limited
6099,TREC,Trecora Resources
6100,TG,Tredegar Corporation
6101,THS,"Treehouse Foods, Inc."
6102,TRMR,"Tremor Video, Inc."
6103,TREX,"Trex Company, Inc."
6104,TY,Tri Continental Corporation
6105,TY^,Tri Continental Corporation
6106,TPH,"TRI Pointe Group, Inc."
6107,TCAP,Triangle Capital Corporation
6108,TCCA,Triangle Capital Corporation
6109,TCCB,Triangle Capital Corporation
6110,TRCO,Tribune Media Company
6111,TNET,"TriNet Group, Inc."
6112,TRN,"Trinity Industries, Inc."
6113,TSE,Trinseo S.A.
6114,TPVG,TriplePoint Venture Growth BDC Corp.
6115,TPVY,TriplePoint Venture Growth BDC Corp.
6116,TPVZ.CL,TriplePoint Venture Growth BDC Corp.
6117,GTS,Triple-S Management Corporation
6118,TRTN,Triton International Limited
6119,TGI,"Triumph Group, Inc."
6120,TROX,Tronox Limited
6121,TBI,"TrueBlue, Inc."
6122,TNP,Tsakos Energy Navigation Ltd
6123,TNP^B,Tsakos Energy Navigation Ltd
6124,TNP^C,Tsakos Energy Navigation Ltd
6125,TNP^D,Tsakos Energy Navigation Ltd
6126,TNP^E,Tsakos Energy Navigation Ltd
6127,TUP,Tupperware Brands Corporation
6128,TKC,Turkcell Iletisim Hizmetleri AS
6129,TKF,"Turkish Investment Fund, Inc. (The)"
6130,TPB,"Turning Point Brands, Inc."
6131,TRQ,Turquoise Hill Resources Ltd.
6132,TPC,Tutor Perini Corporation
6133,TWLO,Twilio Inc.
6134,TWTR,"Twitter, Inc."
6135,TWO,Two Harbors Investments Corp
6136,TWO^A,Two Harbors Investments Corp
6137,TWO^B,Two Harbors Investments Corp
6138,TYL,"Tyler Technologies, Inc."
6139,TSN,"Tyson Foods, Inc."
6140,USB,U.S. Bancorp
6141,USB^A,U.S. Bancorp
6142,USB^H,U.S. Bancorp
6143,USB^M,U.S. Bancorp
6144,USB^O,U.S. Bancorp
6145,USPH,"U.S. Physical Therapy, Inc."
6146,SLCA,"U.S. Silica Holdings, Inc."
6147,UBS,UBS AG
6148,UGI,UGI Corporation
6149,UGP,Ultrapar Participacoes S.A.
6150,UMH,"UMH Properties, Inc."
6151,UMH^A.CL,"UMH Properties, Inc."
6152,UMH^B,"UMH Properties, Inc."
6153,UMH^C,"UMH Properties, Inc."
6154,UA,"Under Armour, Inc."
6155,UAA,"Under Armour, Inc."
6156,UFI,"Unifi, Inc."
6157,UNF,Unifirst Corporation
6158,UN,Unilever NV
6159,UL,Unilever PLC
6160,UNP,Union Pacific Corporation
6161,UIS,Unisys Corporation
6162,UNT,Unit Corporation
6163,UAL,"United Continental Holdings, Inc."
6164,UDR,"United Dominion Realty Trust, Inc."
6165,UMC,United Microelectronics Corporation
6166,UPS,"United Parcel Service, Inc."
6167,URI,"United Rentals, Inc."
6168,USM,United States Cellular Corporation
6169,UZA,United States Cellular Corporation
6170,UZB,United States Cellular Corporation
6171,UZC,United States Cellular Corporation
6172,X,United States Steel Corporation
6173,UTX,United Technologies Corporation
6174,UNH,UnitedHealth Group Incorporated
6175,UTL,UNITIL Corporation
6176,UNVR,Univar Inc.
6177,UVV,Universal Corporation
6178,UHT,Universal Health Realty Income Trust
6179,UHS,"Universal Health Services, Inc."
6180,UVE,UNIVERSAL INSURANCE HOLDINGS INC
6181,UTI,Universal Technical Institute Inc
6182,UNM,Unum Group
6183,UE,Urban Edge Properties
6184,UBA,Urstadt Biddle Properties Inc.
6185,UBP,Urstadt Biddle Properties Inc.
6186,UBP^F,Urstadt Biddle Properties Inc.
6187,UBP^G,Urstadt Biddle Properties Inc.
6188,USFD,US Foods Holding Corp.
6189,USAC,"USA Compression Partners, LP"
6190,USNA,"USANA Health Sciences, Inc."
6191,USDP,USD Partners LP
6192,USG,USG Corporation
6193,BIF,"USLIFE Income Fund, Inc."
6194,VFC,V.F. Corporation
6195,EGY,Vaalco Energy Inc
6196,MTN,"Vail Resorts, Inc."
6197,VALE,VALE S.A.
6198,VALE.P,VALE S.A.
6199,VRX,"Valeant Pharmaceuticals International, Inc."
6200,VLO,Valero Energy Corporation
6201,VLP,Valero Energy Partners LP
6202,VHI,"Valhi, Inc."
6203,VR,"Validus Holdings, Ltd."
6204,VR^A,"Validus Holdings, Ltd."
6205,VR^B,"Validus Holdings, Ltd."
6206,VLY,Valley National Bancorp
6207,VLY.WS,Valley National Bancorp
6208,VLY^A,Valley National Bancorp
6209,VMI,"Valmont Industries, Inc."
6210,VVV,Valvoline Inc.
6211,VNTV,"Vantiv, Inc."
6212,VAR,"Varian Medical Systems, Inc."
6213,VGR,Vector Group Ltd.
6214,VVC,Vectren Corporation
6215,VEC,"Vectrus, Inc."
6216,VEDL,Vedanta  Limited
6217,VEEV,Veeva Systems Inc.
6218,VNTR,Venator Materials PLC
6219,VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporati"
6220,VTR,"Ventas, Inc."
6221,VER,VEREIT Inc.
6222,VER^F,VEREIT Inc.
6223,PAY,"Verifone Systems, Inc."
6224,VRTV,Veritiv Corporation
6225,VZ,Verizon Communications Inc.
6226,VZA,Verizon Communications Inc.
6227,VET,Vermilion Energy Inc.
6228,VRS,Verso Corporation
6229,VSM,"Versum Materials, Inc."
6230,VVI,Viad Corp
6231,VCO,Vina Concha Y Toro
6232,VNCE,Vince Holding Corp.
6233,VIPS,Vipshop Holdings Limited
6234,ZTR,Virtus Global Dividend & Income Fund Inc.
6235,VGI,Virtus Global Multi-Sector Income Fund
6236,ZF,Virtus Total Return Fund Inc.
6237,V,Visa Inc.
6238,VSH,"Vishay Intertechnology, Inc."
6239,VPG,"Vishay Precision Group, Inc."
6240,VSTO,Vista Outdoor Inc.
6241,VC,Visteon Corporation
6242,VST,Vistra Energy Corp.
6243,VSI,"Vitamin Shoppe, Inc"
6244,VSLR,"Vivint Solar, Inc."
6245,VMW,"Vmware, Inc."
6246,VOC,VOC Energy Trust
6247,VCRA,"Vocera Communications, Inc."
6248,VG,Vonage Holdings Corp.
6249,VNO,Vornado Realty Trust
6250,VNO^G,Vornado Realty Trust
6251,VNO^I,Vornado Realty Trust
6252,VNO^K,Vornado Realty Trust
6253,VNO^L,Vornado Realty Trust
6254,VJET,voxeljet AG
6255,IAE,Voya Asia Pacific High Dividend Equity Income Fund
6256,IHD,Voya Emerging Markets High Income Dividend Equity Fund
6257,VOYA,"Voya Financial, Inc."
6258,IGA,Voya Global Advantage and Premium Opportunity Fund
6259,IGD,Voya Global Equity Dividend and Premium Opportunity Fund
6260,IDE,"Voya Infrastructure, Industrials and Materials Fund"
6261,IID,Voya International High Dividend Equity Income Fund
6262,IRR,Voya Natural Resources Equity Income Fund
6263,PPR,Voya Prime Rate Trust
6264,VTTI,VTTI Energy Partners LP
6265,VMC,Vulcan Materials Company
6266,WTI,"W&T Offshore, Inc."
6267,WPC,W.P. Carey Inc.
6268,WRB,W.R. Berkley Corporation
6269,WRB^B,W.R. Berkley Corporation
6270,WRB^C,W.R. Berkley Corporation
6271,WRB^D,W.R. Berkley Corporation
6272,GRA,W.R. Grace & Co.
6273,GWW,"W.W. Grainger, Inc."
6274,WNC,Wabash National Corporation
6275,WBC,Wabco Holdings Inc.
6276,WDR,"Waddell & Reed Financial, Inc."
6277,WAGE,"WageWorks, Inc."
6278,WD,"Walker & Dunlop, Inc."
6279,WMT,"Wal-Mart Stores, Inc."
6280,DIS,Walt Disney Company (The)
6281,WAC,Walter Investment Management Corp.
6282,HCC,"Warrior Met Coal, Inc."
6283,WPG,Washington Prime Group Inc.
6284,WPG^H,Washington Prime Group Inc.
6285,WPG^I,Washington Prime Group Inc.
6286,WRE,Washington Real Estate Investment Trust
6287,WCN,"Waste Connections, Inc."
6288,WM,"Waste Management, Inc."
6289,WAT,Waters Corporation
6290,WSO,"Watsco, Inc."
6291,WSO.B,"Watsco, Inc."
6292,WTS,"Watts Water Technologies, Inc."
6293,W,Wayfair Inc.
6294,WFT,Weatherford International plc
6295,WBS,Webster Financial Corporation
6296,WBS^E,Webster Financial Corporation
6297,WEC,"WEC Energy Group, Inc."
6298,WTW,Weight Watchers International Inc
6299,WRI,Weingarten Realty Investors
6300,WMK,"Weis Markets, Inc."
6301,WBT,"Welbilt, Inc."
6302,WCG,"WellCare Health Plans, Inc."
6303,WFC,Wells Fargo & Company
6304,WFC.WS,Wells Fargo & Company
6305,WFC^J,Wells Fargo & Company
6306,WFC^L,Wells Fargo & Company
6307,WFC^N,Wells Fargo & Company
6308,WFC^O,Wells Fargo & Company
6309,WFC^P,Wells Fargo & Company
6310,WFC^Q,Wells Fargo & Company
6311,WFC^R,Wells Fargo & Company
6312,WFC^T,Wells Fargo & Company
6313,WFC^V,Wells Fargo & Company
6314,WFC^W,Wells Fargo & Company
6315,WFC^X,Wells Fargo & Company
6316,WFC^Y,Wells Fargo & Company
6317,WFE^A,Wells Fargo & Company
6318,EOD,Wells Fargo Global Dividend Opportunity Fund
6319,HCN,Welltower Inc.
6320,HCN^I,Welltower Inc.
6321,WAIR,"Wesco Aircraft Holdings, Inc."
6322,WCC,"WESCO International, Inc."
6323,WST,"West Pharmaceutical Services, Inc."
6324,WR,"Westar Energy, Inc."
6325,WAL,Western Alliance Bancorporation
6326,WALA,Western Alliance Bancorporation
6327,WEA,Western Asset Bond Fund
6328,TLI,Western Asset Corporate Loan Fund Inc
6329,EMD,Western Asset Emerging Markets Debt Fund Inc
6330,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
6331,EHI,Western Asset Global High Income Fund Inc
6332,HIX,Western Asset High Income Fund II Inc.
6333,HIO,"Western Asset High Income Opportunity Fund, Inc."
6334,HYI,Western Asset High Yield Defined Opportunity Fund Inc.
6335,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
6336,MMU,"Western Asset Managed Municipals Fund, Inc."
6337,WMC,Western Asset Mortgage Capital Corporation
6338,DMO,Western Asset Mortgage Defined Opportunity Fund Inc
6339,MTT,Western Asset Municipal Defined Opportunity Trust Inc
6340,MHF,"Western Asset Municipal High Income Fund, Inc."
6341,MNP,"Western Asset Municipal Partners Fund, Inc."
6342,GFY,Western Asset Variable Rate Strategic Fund Inc.
6343,WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
6344,WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
6345,WGP,"Western Gas Equity Partners, LP"
6346,WES,"Western Gas Partners, LP"
6347,WNRL,"Western Refining Logistics, LP"
6348,WU,Western Union Company (The)
6349,WAB,Westinghouse Air Brake Technologies Corporation
6350,WLK,Westlake Chemical Corporation
6351,WLKP,Westlake Chemical Partners LP
6352,WMLP,"Westmoreland Resource Partners, LP"
6353,WBK,Westpac Banking Corporation
6354,WRK,Westrock Company
6355,WHG,Westwood Holdings Group Inc
6356,WEX,WEX Inc.
6357,WY,Weyerhaeuser Company
6358,WGL,WGL Holdings Inc
6359,WPM,Wheaton Precious Metals Corp.
6360,WHR,Whirlpool Corporation
6361,WTM,"White Mountains Insurance Group, Ltd."
6362,WSR,Whitestone REIT
6363,WLL,Whiting Petroleum Corporation
6364,WOW,"WideOpenWest, Inc."
6365,WRD,WildHorse Resource Development Corporation
6366,WG,"Willbros Group, Inc."
6367,WMB,"Williams Companies, Inc. (The)"
6368,WPZ,Williams Partners LP
6369,WSM,"Williams-Sonoma, Inc."
6370,WGO,"Winnebago Industries, Inc."
6371,WIT,Wipro Limited
6372,WNS,WNS (Holdings) Limited
6373,WWW,"Wolverine World Wide, Inc."
6374,WF,Woori Bank
6375,WDAY,"Workday, Inc."
6376,WK,Workiva Inc.
6377,INT,World Fuel Services Corporation
6378,WWE,"World Wrestling Entertainment, Inc."
6379,WOR,"Worthington Industries, Inc."
6380,WPX,"WPX Energy, Inc."
6381,WPXP,"WPX Energy, Inc."
6382,WYN,Wyndham Worldwide Corp
6383,XEL,Xcel Energy Inc.
6384,XHR,"Xenia Hotels & Resorts, Inc."
6385,XRM,"Xerium Technologies, Inc."
6386,XRX,Xerox Corporation
6387,XIN,Xinyuan Real Estate Co Ltd
6388,XL,XL Group Ltd.
6389,XOXO,"XO Group, Inc."
6390,XPO,"XPO Logistics, Inc."
6391,XYL,Xylem Inc.
6392,AUY,Yamana Gold Inc.
6393,YELP,Yelp Inc.
6394,YEXT,"Yext, Inc."
6395,YGE,Yingli Green Energy Holding Company Limited
6396,YRD,Yirendai Ltd.
6397,YPF,YPF Sociedad Anonima
6398,YUMC,"Yum China Holdings, Inc."
6399,YUM,"Yum! Brands, Inc."
6400,YUME,"YuMe, Inc."
6401,ZAYO,"Zayo Group Holdings, Inc."
6402,ZEN,"Zendesk, Inc."
6403,ZPIN,Zhaopin Limited
6404,ZBH,"Zimmer Biomet Holdings, Inc."
6405,ZB^A,Zions Bancorporation
6406,ZB^G,Zions Bancorporation
6407,ZB^H,Zions Bancorporation
6408,ZBK,Zions Bancorporation
6409,ZOES,"Zoe&#39;s Kitchen, Inc."
6410,ZTS,Zoetis Inc.
6411,ZTO,ZTO Express (Cayman) Inc.
6412,ZYME,Zymeworks Inc.
6413,XXII,"22nd Century Group, Inc"
6414,FAX,Aberdeen Asia-Pacific Income Fund Inc
6415,IAF,Aberdeen Australia Equity Fund Inc
6416,CH,"Aberdeen Chile Fund, Inc."
6417,ABE,Aberdeen Emerging Markets Smaller Company Opportunities Fund I
6418,FCO,"Aberdeen Global Income Fund, Inc."
6419,IF,"Aberdeen Indonesia Fund, Inc."
6420,ISL,"Aberdeen Israel Fund, Inc."
6421,ACU,Acme United Corporation.
6422,ATNM,"Actinium Pharmaceuticals, Inc."
6423,AE,"Adams Resources & Energy, Inc."
6424,ADK,Adcare Health Systems Inc
6425,ADK^A,Adcare Health Systems Inc
6426,ACY,AeroCentury Corp.
6427,AIRI,Air Industries Group
6428,AXU,Alexco Resource Corp
6429,ALO,Alio Gold Inc.
6430,AAU,"Almaden Minerals, Ltd."
6431,APT,"Alpha Pro Tech, Ltd."
6432,AAMC,Altisource Asset Management Corp
6433,DIT,AMCON Distributing Company
6434,ALN,American Lorain Corporation
6435,AMS,American Shared Hospital Services
6436,USAS,Americas Silver Corporation
6437,AMPE,"Ampio Pharmaceuticals, Inc."
6438,APHB,AmpliPhi Biosciences Corporation
6439,AXN,"Aoxing Pharmaceutical Company, Inc."
6440,ARNC^,Arconic Inc.
6441,AKG,Asanko Gold Inc.
6442,AINC,Ashford Inc.
6443,ASB.WS,Associated Banc-Corp
6444,AST,"Asterias Biotherapeutics, Inc."
6445,AST.WS,"Asterias Biotherapeutics, Inc."
6446,AUG,Auryn Resources Inc.
6447,AUXO,"Auxilio, Inc."
6448,AWX,Avalon Holdings Corporation
6449,ASM,Avino Silver
6450,BTG,B2Gold Corp
6451,BTN,"Ballantyne Strong, Inc"
6452,BKJ,"Bancorp of New Jersey, Inc"
6453,BCV,Bancroft Fund Limited
6454,BCV^A,Bancroft Fund Limited
6455,BAA,BANRO CORPORATION
6456,BHB,"Bar Harbor Bankshares, Inc."
6457,BRN,"Barnwell Industries, Inc."
6458,BGSF,BG Staffing Inc
6459,BPMX,BioPharmX Corporation
6460,BTX,"BioTime, Inc."
6461,BTX.WS,"BioTime, Inc."
6462,BGI,Birks Group Inc.
6463,BZM,BlackRock Maryland Municipal Bond Trust
6464,MHE,BlackRock Massachusetts Tax-Exempt Trust
6465,BLE,BlackRock Municipal Income Trust II
6466,BLJ,Blackrock New Jersey Municipal Bond Trust
6467,BFY,BlackRock New York Municipal Income Trust II
6468,BHV,BlackRock Virginia Municipal Bond Trust
6469,BDR,"Blonder Tongue Laboratories, Inc."
6470,BRG,"Bluerock Residential Growth REIT, Inc."
